22/10/2025 21:00,5106.6
22/10/2025 21:05,5089.26
22/10/2025 21:10,5020.87
22/10/2025 21:15,4958.25
22/10/2025 21:20,5003.23
22/10/2025 21:25,4910.84
22/10/2025 21:30,4947.89
22/10/2025 21:35,4700.79
22/10/2025 21:40,4720.51
22/10/2025 21:45,4664.17
22/10/2025 21:50,4617.51
22/10/2025 21:55,4570.56
22/10/2025 22:00,4462.82
22/10/2025 22:05,4317.67
22/10/2025 22:10,4269.21
22/10/2025 22:15,4549.73
22/10/2025 22:20,4294.33
22/10/2025 22:25,4310.93
22/10/2025 22:30,4122.5
22/10/2025 22:35,4284.12
22/10/2025 22:40,4174.46
22/10/2025 22:45,4071.75
22/10/2025 22:50,4085.11
22/10/2025 22:55,3999.99
22/10/2025 23:00,4113.35
22/10/2025 23:05,3890.2
22/10/2025 23:10,3818.99
22/10/2025 23:15,3844.05
22/10/2025 23:20,3835.88
22/10/2025 23:25,3602.86
22/10/2025 23:30,3609.29
22/10/2025 23:35,3516.43
22/10/2025 23:40,3528.74
22/10/2025 23:45,3641.32
22/10/2025 23:50,3231.36
22/10/2025 23:55,3386.0
23/10/2025 00:00,3309.18
23/10/2025 00:05,3569.03
23/10/2025 00:10,3199.3
23/10/2025 00:15,3203.99
23/10/2025 00:20,3148.86
23/10/2025 00:25,3164.41
23/10/2025 00:30,3190.34
23/10/2025 00:35,3215.1
23/10/2025 00:40,3193.64
23/10/2025 00:45,3127.9
23/10/2025 00:50,3129.24
23/10/2025 00:55,3127.21
23/10/2025 01:00,3199.21
23/10/2025 01:05,3132.8
23/10/2025 01:10,3021.41
23/10/2025 01:15,2775.61
23/10/2025 01:20,3099.41
23/10/2025 01:25,2915.3
23/10/2025 01:30,2746.36
23/10/2025 01:35,3073.99
23/10/2025 01:40,2762.73
23/10/2025 01:45,2775.29
23/10/2025 01:50,2784.31
23/10/2025 01:55,2633.02
23/10/2025 02:00,2327.5
23/10/2025 02:05,2251.96
23/10/2025 02:10,2444.69
23/10/2025 02:15,2371.17
23/10/2025 02:20,2455.03
23/10/2025 02:25,2426.54
23/10/2025 02:30,2430.58
23/10/2025 02:35,2378.19
23/10/2025 02:40,2501.49
23/10/2025 02:45,2412.08
23/10/2025 02:50,2323.48
23/10/2025 02:55,2302.09
23/10/2025 03:00,2338.49
23/10/2025 03:05,2415.85
23/10/2025 03:10,2313.69
23/10/2025 03:15,2412.41
23/10/2025 03:20,2379.98
23/10/2025 03:25,2209.75
23/10/2025 03:30,2427.19
23/10/2025 03:35,2309.5
23/10/2025 03:40,2308.38
23/10/2025 03:45,2323.29
23/10/2025 03:50,2430.81
23/10/2025 03:55,2372.5
23/10/2025 04:00,2417.44
23/10/2025 04:05,2348.54
23/10/2025 04:10,2224.84
23/10/2025 04:15,2438.61
23/10/2025 04:20,2332.66
23/10/2025 04:25,2155.23
23/10/2025 04:30,2273.11
23/10/2025 04:35,2269.06
23/10/2025 04:40,2272.12
23/10/2025 04:45,2130.39
23/10/2025 04:50,2411.34
23/10/2025 04:55,2402.24
23/10/2025 05:00,2522.33
23/10/2025 05:05,2591.76
23/10/2025 05:10,2573.24
23/10/2025 05:15,2808.49
23/10/2025 05:20,2738.84
23/10/2025 05:25,2903.8
23/10/2025 05:30,2711.17
23/10/2025 05:35,2957.34
23/10/2025 05:40,3003.58
23/10/2025 05:45,2991.79
23/10/2025 05:50,2964.97
23/10/2025 05:55,3143.81
23/10/2025 06:00,3012.0
23/10/2025 06:05,2971.72
23/10/2025 06:10,3234.79
23/10/2025 06:15,3156.73
23/10/2025 06:20,3148.33
23/10/2025 06:25,3403.83
23/10/2025 06:30,3151.35
23/10/2025 06:35,3336.85
23/10/2025 06:40,3352.81
23/10/2025 06:45,3564.36
23/10/2025 06:50,3507.55
23/10/2025 06:55,3532.6
23/10/2025 07:00,3545.23
23/10/2025 07:05,3491.62
23/10/2025 07:10,3756.08
23/10/2025 07:15,3737.29
23/10/2025 07:20,3829.93
23/10/2025 07:25,3791.14
23/10/2025 07:30,3936.54
23/10/2025 07:35,3877.83
23/10/2025 07:40,4135.02
23/10/2025 07:45,4087.1
23/10/2025 07:50,4084.73
23/10/2025 07:55,4121.63
23/10/2025 08:00,4131.87
23/10/2025 08:05,4365.87
23/10/2025 08:10,4432.89
23/10/2025 08:15,4343.93
23/10/2025 08:20,4479.76
23/10/2025 08:25,4481.86
23/10/2025 08:30,4700.6
23/10/2025 08:35,4686.79
23/10/2025 08:40,4785.08
23/10/2025 08:45,4820.5
23/10/2025 08:50,4738.03
23/10/2025 08:55,4941.2
23/10/2025 09:00,4986.58
23/10/2025 09:05,4970.8
23/10/2025 09:10,5029.9
23/10/2025 09:15,5216.64
23/10/2025 09:20,5182.45
23/10/2025 09:25,4952.41
23/10/2025 09:30,5026.54
23/10/2025 09:35,5236.89
23/10/2025 09:40,5387.71
23/10/2025 09:45,5334.36
23/10/2025 09:50,5144.42
23/10/2025 09:55,5321.27
23/10/2025 10:00,5236.47
23/10/2025 10:05,5372.37
23/10/2025 10:10,5342.82
23/10/2025 10:15,5429.87
23/10/2025 10:20,5373.98
23/10/2025 10:25,5392.76
23/10/2025 10:30,5314.9
23/10/2025 10:35,5314.67
23/10/2025 10:40,5526.76
23/10/2025 10:45,5380.29
23/10/2025 10:50,5392.96
23/10/2025 10:55,5073.15
23/10/2025 11:00,5136.81
23/10/2025 11:05,5213.5
23/10/2025 11:10,5059.29
23/10/2025 11:15,5266.69
23/10/2025 11:20,5179.44
23/10/2025 11:25,5043.29
23/10/2025 11:30,5141.71
23/10/2025 11:35,5140.03
23/10/2025 11:40,4966.43
23/10/2025 11:45,5060.04
23/10/2025 11:50,5024.15
23/10/2025 11:55,5038.73
23/10/2025 12:00,4817.12
23/10/2025 12:05,4845.61
23/10/2025 12:10,4907.96
23/10/2025 12:15,4745.07
23/10/2025 12:20,4585.77
23/10/2025 12:25,4646.82
23/10/2025 12:30,4775.42
23/10/2025 12:35,4572.54
23/10/2025 12:40,4794.54
23/10/2025 12:45,4673.39
23/10/2025 12:50,4768.65
23/10/2025 12:55,4714.56
23/10/2025 13:00,4701.72
23/10/2025 13:05,4627.83
23/10/2025 13:10,4643.89
23/10/2025 13:15,4650.32
23/10/2025 13:20,4668.95
23/10/2025 13:25,4633.65
23/10/2025 13:30,4666.9
23/10/2025 13:35,4801.49
23/10/2025 13:40,4777.98
23/10/2025 13:45,4662.32
23/10/2025 13:50,4638.92
23/10/2025 13:55,4687.62
23/10/2025 14:00,4557.49
23/10/2025 14:05,4578.54
23/10/2025 14:10,4604.58
23/10/2025 14:15,4679.02
23/10/2025 14:20,4633.16
23/10/2025 14:25,4748.2
23/10/2025 14:30,4633.67
23/10/2025 14:35,4620.1
23/10/2025 14:40,4464.13
23/10/2025 14:45,4455.31
23/10/2025 14:50,4378.75
23/10/2025 14:55,4642.42
23/10/2025 15:00,4676.65
23/10/2025 15:05,4577.67
23/10/2025 15:10,4565.16
23/10/2025 15:15,4627.49
23/10/2025 15:20,4653.82
23/10/2025 15:25,4400.47
23/10/2025 15:30,4627.83
23/10/2025 15:35,4759.62
23/10/2025 15:40,4723.36
23/10/2025 15:45,4626.75
23/10/2025 15:50,4692.09
23/10/2025 15:55,4859.41
23/10/2025 16:00,4799.02
23/10/2025 16:05,4735.98
23/10/2025 16:10,4660.84
23/10/2025 16:15,4824.86
23/10/2025 16:20,4643.11
23/10/2025 16:25,4749.3
23/10/2025 16:30,4858.89
23/10/2025 16:35,4900.32
23/10/2025 16:40,4845.04
23/10/2025 16:45,4797.75
23/10/2025 16:50,4940.4
23/10/2025 16:55,4932.71
23/10/2025 17:00,4864.3
23/10/2025 17:05,5046.67
23/10/2025 17:10,4992.33
23/10/2025 17:15,5075.78
23/10/2025 17:20,5005.22
23/10/2025 17:25,5065.85
23/10/2025 17:30,5167.63
23/10/2025 17:35,4927.27
23/10/2025 17:40,5096.85
23/10/2025 17:45,5048.53
23/10/2025 17:50,5096.87
23/10/2025 17:55,5112.52
23/10/2025 18:00,5220.35
23/10/2025 18:05,5191.96
23/10/2025 18:10,5258.44
23/10/2025 18:15,5186.32
23/10/2025 18:20,5251.64
23/10/2025 18:25,5410.93
23/10/2025 18:30,5268.22
23/10/2025 18:35,5449.2
23/10/2025 18:40,5391.36
23/10/2025 18:45,5328.37
23/10/2025 18:50,5400.1
23/10/2025 18:55,5460.37
23/10/2025 19:00,5570.4
23/10/2025 19:05,5304.49
23/10/2025 19:10,5489.49
23/10/2025 19:15,5540.07
23/10/2025 19:20,5356.26
23/10/2025 19:25,5450.73
23/10/2025 19:30,5414.55
23/10/2025 19:35,5329.08
23/10/2025 19:40,5450.84
23/10/2025 19:45,5453.4
23/10/2025 19:50,5446.42
23/10/2025 19:55,5298.04
23/10/2025 20:00,5301.03
23/10/2025 20:05,5494.79
23/10/2025 20:10,5253.67
23/10/2025 20:15,5421.5
23/10/2025 20:20,5454.63
23/10/2025 20:25,5291.37
23/10/2025 20:30,5107.27
23/10/2025 20:35,5173.61
23/10/2025 20:40,5294.86
23/10/2025 20:45,5137.76
23/10/2025 20:50,5154.99
23/10/2025 20:55,5104.54
23/10/2025 21:00,5234.29
23/10/2025 21:05,5179.18
23/10/2025 21:10,5179.49
23/10/2025 21:15,4897.31
23/10/2025 21:20,4946.04
23/10/2025 21:25,4790.14
23/10/2025 21:30,4750.69
23/10/2025 21:35,4681.61
23/10/2025 21:40,4779.77
23/10/2025 21:45,4853.62
23/10/2025 21:50,4653.16
23/10/2025 21:55,4644.62
23/10/2025 22:00,4471.03
23/10/2025 22:05,4611.07
23/10/2025 22:10,4534.56
23/10/2025 22:15,4427.52
23/10/2025 22:20,4347.5
23/10/2025 22:25,4354.98
23/10/2025 22:30,4262.43
23/10/2025 22:35,4134.45
23/10/2025 22:40,4105.07
23/10/2025 22:45,4276.75
23/10/2025 22:50,4046.4
23/10/2025 22:55,4068.86
23/10/2025 23:00,3828.89
23/10/2025 23:05,3995.97
23/10/2025 23:10,3909.45
23/10/2025 23:15,3786.92
23/10/2025 23:20,3822.97
23/10/2025 23:25,3596.83
23/10/2025 23:30,3555.14
23/10/2025 23:35,3518.7
23/10/2025 23:40,3577.68
23/10/2025 23:45,3346.16
23/10/2025 23:50,3420.4
23/10/2025 23:55,3397.25
24/10/2025 00:00,3334.23
24/10/2025 00:05,3304.94
24/10/2025 00:10,3248.2
24/10/2025 00:15,3291.28
24/10/2025 00:20,3223.37
24/10/2025 00:25,3206.08
24/10/2025 00:30,3350.94
24/10/2025 00:35,3215.66
24/10/2025 00:40,3071.88
24/10/2025 00:45,3037.15
24/10/2025 00:50,3086.58
24/10/2025 00:55,3185.77
24/10/2025 01:00,3088.75
24/10/2025 01:05,3125.78
24/10/2025 01:10,2890.34
24/10/2025 01:15,3015.87
24/10/2025 01:20,3005.53
24/10/2025 01:25,2930.22
24/10/2025 01:30,2995.15
24/10/2025 01:35,2914.0
24/10/2025 01:40,2825.77
24/10/2025 01:45,2834.5
24/10/2025 01:50,2758.66
24/10/2025 01:55,2907.71
24/10/2025 02:00,2442.23
24/10/2025 02:05,2414.95
24/10/2025 02:10,2285.84
24/10/2025 02:15,2436.31
24/10/2025 02:20,2226.73
24/10/2025 02:25,2390.6
24/10/2025 02:30,2368.15
24/10/2025 02:35,2244.67
24/10/2025 02:40,2291.17
24/10/2025 02:45,2288.03
24/10/2025 02:50,2294.71
24/10/2025 02:55,2373.91
24/10/2025 03:00,2374.55
24/10/2025 03:05,2313.25
24/10/2025 03:10,2289.22
24/10/2025 03:15,2347.84
24/10/2025 03:20,2290.54
24/10/2025 03:25,2226.13
24/10/2025 03:30,2389.37
24/10/2025 03:35,2354.68
24/10/2025 03:40,2327.85
24/10/2025 03:45,2267.98
24/10/2025 03:50,2363.34
24/10/2025 03:55,2125.63
24/10/2025 04:00,2270.59
24/10/2025 04:05,2403.79
24/10/2025 04:10,2417.16
24/10/2025 04:15,2359.36
24/10/2025 04:20,2432.06
24/10/2025 04:25,2311.5
24/10/2025 04:30,2378.5
24/10/2025 04:35,2203.79
24/10/2025 04:40,2475.42
24/10/2025 04:45,2220.33
24/10/2025 04:50,2368.53
24/10/2025 04:55,2390.52
24/10/2025 05:00,2529.7
24/10/2025 05:05,2674.85
24/10/2025 05:10,2624.83
24/10/2025 05:15,2715.82
24/10/2025 05:20,2744.09
24/10/2025 05:25,2698.32
24/10/2025 05:30,2862.89
24/10/2025 05:35,2726.91
24/10/2025 05:40,2815.92
24/10/2025 05:45,2936.78
24/10/2025 05:50,2954.03
24/10/2025 05:55,3206.6
24/10/2025 06:00,2975.43
24/10/2025 06:05,3021.11
24/10/2025 06:10,3094.37
24/10/2025 06:15,3291.31
24/10/2025 06:20,3286.29
24/10/2025 06:25,3214.42
24/10/2025 06:30,3374.4
24/10/2025 06:35,3297.77
24/10/2025 06:40,3470.07
24/10/2025 06:45,3484.79
24/10/2025 06:50,3599.12
24/10/2025 06:55,3451.02
24/10/2025 07:00,3605.12
24/10/2025 07:05,3747.28
24/10/2025 07:10,3772.08
24/10/2025 07:15,3722.25
24/10/2025 07:20,3787.13
24/10/2025 07:25,3863.72
24/10/2025 07:30,3814.96
24/10/2025 07:35,4112.92
24/10/2025 07:40,3953.99
24/10/2025 07:45,4067.7
24/10/2025 07:50,4128.96
24/10/2025 07:55,4244.26
24/10/2025 08:00,4300.15
24/10/2025 08:05,4334.08
24/10/2025 08:10,4278.13
24/10/2025 08:15,4380.43
24/10/2025 08:20,4462.92
24/10/2025 08:25,4618.33
24/10/2025 08:30,4665.68
24/10/2025 08:35,4704.48
24/10/2025 08:40,4686.35
24/10/2025 08:45,4783.25
24/10/2025 08:50,4809.73
24/10/2025 08:55,4959.89
24/10/2025 09:00,4935.45
24/10/2025 09:05,5114.25
24/10/2025 09:10,4966.89
24/10/2025 09:15,5103.83
24/10/2025 09:20,5039.53
24/10/2025 09:25,5296.6
24/10/2025 09:30,5221.38
24/10/2025 09:35,5297.72
24/10/2025 09:40,5229.33
24/10/2025 09:45,5225.54
24/10/2025 09:50,5281.97
24/10/2025 09:55,5314.99
24/10/2025 10:00,5361.47
24/10/2025 10:05,5186.95
24/10/2025 10:10,5253.32
24/10/2025 10:15,5462.07
24/10/2025 10:20,5466.5
24/10/2025 10:25,5210.89
24/10/2025 10:30,5200.77
24/10/2025 10:35,5400.96
24/10/2025 10:40,5280.21
24/10/2025 10:45,5352.83
24/10/2025 10:50,5361.45
24/10/2025 10:55,5202.44
24/10/2025 11:00,5248.15
24/10/2025 11:05,5198.31
24/10/2025 11:10,5344.42
24/10/2025 11:15,5116.92
24/10/2025 11:20,5163.62
24/10/2025 11:25,5338.75
24/10/2025 11:30,5296.55
24/10/2025 11:35,4958.39
24/10/2025 11:40,5080.36
24/10/2025 11:45,5081.18
24/10/2025 11:50,5142.29
24/10/2025 11:55,5163.07
24/10/2025 12:00,4903.96
24/10/2025 12:05,4974.37
24/10/2025 12:10,4836.28
24/10/2025 12:15,4887.3
24/10/2025 12:20,4771.12
24/10/2025 12:25,4761.82
24/10/2025 12:30,4850.71
24/10/2025 12:35,4855.51
24/10/2025 12:40,4764.15
24/10/2025 12:45,4761.95
24/10/2025 12:50,4755.31
24/10/2025 12:55,4647.92
24/10/2025 13:00,4693.51
24/10/2025 13:05,4857.07
24/10/2025 13:10,4832.38
24/10/2025 13:15,4690.93
24/10/2025 13:20,4706.03
24/10/2025 13:25,4576.19
24/10/2025 13:30,4679.74
24/10/2025 13:35,4658.88
24/10/2025 13:40,4669.75
24/10/2025 13:45,4527.23
24/10/2025 13:50,4777.08
24/10/2025 13:55,4740.09
24/10/2025 14:00,4696.93
24/10/2025 14:05,4670.79
24/10/2025 14:10,4691.88
24/10/2025 14:15,4741.79
24/10/2025 14:20,4462.19
24/10/2025 14:25,4577.49
24/10/2025 14:30,4413.46
24/10/2025 14:35,4514.78
24/10/2025 14:40,4720.91
24/10/2025 14:45,4580.02
24/10/2025 14:50,4612.03
24/10/2025 14:55,4720.94
24/10/2025 15:00,4505.69
24/10/2025 15:05,4565.92
24/10/2025 15:10,4721.8
24/10/2025 15:15,4649.49
24/10/2025 15:20,4534.24
24/10/2025 15:25,4722.01
24/10/2025 15:30,4596.4
24/10/2025 15:35,4651.45
24/10/2025 15:40,4666.9
24/10/2025 15:45,4664.56
24/10/2025 15:50,4700.92
24/10/2025 15:55,4771.93
24/10/2025 16:00,4756.35
24/10/2025 16:05,4719.15
24/10/2025 16:10,4805.55
24/10/2025 16:15,4842.17
24/10/2025 16:20,4960.75
24/10/2025 16:25,5010.85
24/10/2025 16:30,4813.51
24/10/2025 16:35,4913.3
24/10/2025 16:40,4955.11
24/10/2025 16:45,4982.78
24/10/2025 16:50,4928.62
24/10/2025 16:55,4910.77
24/10/2025 17:00,4862.23
24/10/2025 17:05,4945.58
24/10/2025 17:10,4818.85
24/10/2025 17:15,5010.94
24/10/2025 17:20,4976.33
24/10/2025 17:25,5112.74
24/10/2025 17:30,5172.07
24/10/2025 17:35,5092.27
24/10/2025 17:40,5086.67
24/10/2025 17:45,4993.59
24/10/2025 17:50,5111.65
24/10/2025 17:55,5115.27
24/10/2025 18:00,5107.29
24/10/2025 18:05,5176.37
24/10/2025 18:10,5121.51
24/10/2025 18:15,5234.24
24/10/2025 18:20,5342.69
24/10/2025 18:25,5575.16
24/10/2025 18:30,5310.75
24/10/2025 18:35,5355.65
24/10/2025 18:40,5452.24
24/10/2025 18:45,5360.34
24/10/2025 18:50,5359.26
24/10/2025 18:55,5437.1
24/10/2025 19:00,5365.76
24/10/2025 19:05,5480.39
24/10/2025 19:10,5412.94
24/10/2025 19:15,5421.01
24/10/2025 19:20,5460.37
24/10/2025 19:25,5419.07
24/10/2025 19:30,5366.36
24/10/2025 19:35,5431.26
24/10/2025 19:40,5452.79
24/10/2025 19:45,5558.45
24/10/2025 19:50,5277.75
24/10/2025 19:55,5464.64
24/10/2025 20:00,5387.73
24/10/2025 20:05,5388.05
24/10/2025 20:10,5443.97
24/10/2025 20:15,5387.2
24/10/2025 20:20,5329.35
24/10/2025 20:25,5309.31
24/10/2025 20:30,5322.23
24/10/2025 20:35,5197.96
24/10/2025 20:40,5158.7
24/10/2025 20:45,5257.67
24/10/2025 20:50,5299.01
24/10/2025 20:55,5125.57
24/10/2025 21:00,5063.31
24/10/2025 21:05,5122.71
24/10/2025 21:10,5077.39
24/10/2025 21:15,5036.45
24/10/2025 21:20,4944.17
24/10/2025 21:25,4911.0
24/10/2025 21:30,4790.1
24/10/2025 21:35,4758.11
24/10/2025 21:40,4879.02
24/10/2025 21:45,4759.55
24/10/2025 21:50,4701.46
24/10/2025 21:55,4739.83
24/10/2025 22:00,4516.13
24/10/2025 22:05,4486.14
24/10/2025 22:10,4481.69
24/10/2025 22:15,4387.05
24/10/2025 22:20,4253.55
24/10/2025 22:25,4317.1
24/10/2025 22:30,4314.97
24/10/2025 22:35,4275.63
24/10/2025 22:40,4165.8
24/10/2025 22:45,4054.35
24/10/2025 22:50,3881.36
24/10/2025 22:55,4040.4
24/10/2025 23:00,3957.36
24/10/2025 23:05,3847.1
24/10/2025 23:10,3961.19
24/10/2025 23:15,3821.53
24/10/2025 23:20,3820.36
24/10/2025 23:25,3596.34
24/10/2025 23:30,3700.06
24/10/2025 23:35,3568.84
24/10/2025 23:40,3588.05
24/10/2025 23:45,3547.03
24/10/2025 23:50,3466.63
24/10/2025 23:55,3335.56
25/10/2025 00:00,3328.51
25/10/2025 00:05,3160.37
25/10/2025 00:10,3101.4
25/10/2025 00:15,2880.36
25/10/2025 00:20,2898.17
25/10/2025 00:25,2985.28
25/10/2025 00:30,2932.65
25/10/2025 00:35,3044.83
25/10/2025 00:40,2842.1
25/10/2025 00:45,2802.27
25/10/2025 00:50,2884.34
25/10/2025 00:55,2869.87
25/10/2025 01:00,2750.55
25/10/2025 01:05,2767.77
25/10/2025 01:10,2706.38
25/10/2025 01:15,2693.52
25/10/2025 01:20,2706.7
25/10/2025 01:25,2761.66
25/10/2025 01:30,2538.79
25/10/2025 01:35,2500.44
25/10/2025 01:40,2674.86
25/10/2025 01:45,2511.98
25/10/2025 01:50,2545.87
25/10/2025 01:55,2481.43
25/10/2025 02:00,2027.65
25/10/2025 02:05,2091.14
25/10/2025 02:10,2235.01
25/10/2025 02:15,2107.2
25/10/2025 02:20,2192.05
25/10/2025 02:25,2100.03
25/10/2025 02:30,2109.21
25/10/2025 02:35,2007.41
25/10/2025 02:40,2138.69
25/10/2025 02:45,2048.18
25/10/2025 02:50,2158.47
25/10/2025 02:55,2173.46
25/10/2025 03:00,1990.5
25/10/2025 03:05,2116.14
25/10/2025 03:10,1951.63
25/10/2025 03:15,2085.97
25/10/2025 03:20,2268.19
25/10/2025 03:25,2051.09
25/10/2025 03:30,1960.38
25/10/2025 03:35,2159.81
25/10/2025 03:40,2148.35
25/10/2025 03:45,2191.67
25/10/2025 03:50,2152.52
25/10/2025 03:55,2054.61
25/10/2025 04:00,2242.97
25/10/2025 04:05,2148.01
25/10/2025 04:10,2153.44
25/10/2025 04:15,2204.48
25/10/2025 04:20,2135.61
25/10/2025 04:25,2129.5
25/10/2025 04:30,1990.73
25/10/2025 04:35,2220.22
25/10/2025 04:40,2216.82
25/10/2025 04:45,2066.17
25/10/2025 04:50,2066.6
25/10/2025 04:55,2163.17
25/10/2025 05:00,2276.54
25/10/2025 05:05,2338.87
25/10/2025 05:10,2245.26
25/10/2025 05:15,2275.13
25/10/2025 05:20,2540.84
25/10/2025 05:25,2606.02
25/10/2025 05:30,2583.38
25/10/2025 05:35,2532.88
25/10/2025 05:40,2576.97
25/10/2025 05:45,2630.29
25/10/2025 05:50,2720.69
25/10/2025 05:55,2853.66
25/10/2025 06:00,2892.67
25/10/2025 06:05,2794.95
25/10/2025 06:10,2987.74
25/10/2025 06:15,2903.55
25/10/2025 06:20,3030.24
25/10/2025 06:25,2922.69
25/10/2025 06:30,3052.08
25/10/2025 06:35,2991.38
25/10/2025 06:40,3146.84
25/10/2025 06:45,3141.86
25/10/2025 06:50,3268.14
25/10/2025 06:55,3234.66
25/10/2025 07:00,3453.45
25/10/2025 07:05,3348.08
25/10/2025 07:10,3515.22
25/10/2025 07:15,3323.23
25/10/2025 07:20,3419.22
25/10/2025 07:25,3644.49
25/10/2025 07:30,3534.71
25/10/2025 07:35,3602.62
25/10/2025 07:40,3690.12
25/10/2025 07:45,3793.33
25/10/2025 07:50,4043.89
25/10/2025 07:55,3991.02
25/10/2025 08:00,3947.81
25/10/2025 08:05,3984.6
25/10/2025 08:10,3988.97
25/10/2025 08:15,4191.18
25/10/2025 08:20,4240.19
25/10/2025 08:25,4443.69
25/10/2025 08:30,4359.01
25/10/2025 08:35,4456.98
25/10/2025 08:40,4562.85
25/10/2025 08:45,4505.33
25/10/2025 08:50,4571.4
25/10/2025 08:55,4657.14
25/10/2025 09:00,4650.78
25/10/2025 09:05,4766.53
25/10/2025 09:10,4810.88
25/10/2025 09:15,4714.15
25/10/2025 09:20,4991.22
25/10/2025 09:25,4830.42
25/10/2025 09:30,4735.51
25/10/2025 09:35,5049.62
25/10/2025 09:40,4990.07
25/10/2025 09:45,4898.29
25/10/2025 09:50,5158.65
25/10/2025 09:55,5078.02
25/10/2025 10:00,5008.95
25/10/2025 10:05,5133.91
25/10/2025 10:10,5026.12
25/10/2025 10:15,5102.69
25/10/2025 10:20,5101.68
25/10/2025 10:25,5076.38
25/10/2025 10:30,4947.41
25/10/2025 10:35,5240.09
25/10/2025 10:40,5001.94
25/10/2025 10:45,5121.56
25/10/2025 10:50,5151.05
25/10/2025 10:55,5073.91
25/10/2025 11:00,5059.71
25/10/2025 11:05,5081.58
25/10/2025 11:10,4992.78
25/10/2025 11:15,5076.87
25/10/2025 11:20,4972.37
25/10/2025 11:25,4976.81
25/10/2025 11:30,5010.36
25/10/2025 11:35,4824.03
25/10/2025 11:40,4826.2
25/10/2025 11:45,4799.41
25/10/2025 11:50,4761.27
25/10/2025 11:55,4636.25
25/10/2025 12:00,4547.94
25/10/2025 12:05,4647.24
25/10/2025 12:10,4480.5
25/10/2025 12:15,4604.62
25/10/2025 12:20,4660.16
25/10/2025 12:25,4563.29
25/10/2025 12:30,4490.63
25/10/2025 12:35,4459.04
25/10/2025 12:40,4537.1
25/10/2025 12:45,4519.48
25/10/2025 12:50,4488.37
25/10/2025 12:55,4541.23
25/10/2025 13:00,4368.09
25/10/2025 13:05,4586.84
25/10/2025 13:10,4425.25
25/10/2025 13:15,4498.49
25/10/2025 13:20,4663.97
25/10/2025 13:25,4373.81
25/10/2025 13:30,4415.24
25/10/2025 13:35,4350.11
25/10/2025 13:40,4412.4
25/10/2025 13:45,4358.02
25/10/2025 13:50,4388.61
25/10/2025 13:55,4552.39
25/10/2025 14:00,4248.42
25/10/2025 14:05,4467.2
25/10/2025 14:10,4352.13
25/10/2025 14:15,4317.52
25/10/2025 14:20,4551.86
25/10/2025 14:25,4393.88
25/10/2025 14:30,4382.15
25/10/2025 14:35,4258.52
25/10/2025 14:40,4506.21
25/10/2025 14:45,4382.78
25/10/2025 14:50,4370.28
25/10/2025 14:55,4165.46
25/10/2025 15:00,4142.56
25/10/2025 15:05,4322.37
25/10/2025 15:10,4365.8
25/10/2025 15:15,4386.39
25/10/2025 15:20,4360.64
25/10/2025 15:25,4376.99
25/10/2025 15:30,4432.29
25/10/2025 15:35,4430.38
25/10/2025 15:40,4450.46
25/10/2025 15:45,4414.02
25/10/2025 15:50,4503.56
25/10/2025 15:55,4586.03
25/10/2025 16:00,4467.95
25/10/2025 16:05,4522.18
25/10/2025 16:10,4568.16
25/10/2025 16:15,4536.86
25/10/2025 16:20,4430.72
25/10/2025 16:25,4582.18
25/10/2025 16:30,4609.97
25/10/2025 16:35,4658.05
25/10/2025 16:40,4673.87
25/10/2025 16:45,4521.27
25/10/2025 16:50,4622.42
25/10/2025 16:55,4766.2
25/10/2025 17:00,4719.97
25/10/2025 17:05,4573.69
25/10/2025 17:10,4780.51
25/10/2025 17:15,4793.05
25/10/2025 17:20,4774.09
25/10/2025 17:25,4762.28
25/10/2025 17:30,4741.4
25/10/2025 17:35,4847.93
25/10/2025 17:40,4922.47
25/10/2025 17:45,4802.62
25/10/2025 17:50,4897.51
25/10/2025 17:55,4977.97
25/10/2025 18:00,4935.64
25/10/2025 18:05,4931.53
25/10/2025 18:10,4956.37
25/10/2025 18:15,5091.01
25/10/2025 18:20,4839.09
25/10/2025 18:25,5002.6
25/10/2025 18:30,5204.39
25/10/2025 18:35,5208.19
25/10/2025 18:40,5145.83
25/10/2025 18:45,5147.9
25/10/2025 18:50,5073.54
25/10/2025 18:55,5107.22
25/10/2025 19:00,5108.82
25/10/2025 19:05,5145.46
25/10/2025 19:10,5185.21
25/10/2025 19:15,5136.71
25/10/2025 19:20,5200.96
25/10/2025 19:25,5261.66
25/10/2025 19:30,5185.67
25/10/2025 19:35,5197.35
25/10/2025 19:40,5287.44
25/10/2025 19:45,5195.82
25/10/2025 19:50,5073.72
25/10/2025 19:55,5024.67
25/10/2025 20:00,5103.96
25/10/2025 20:05,5049.81
25/10/2025 20:10,5102.35
25/10/2025 20:15,5154.4
25/10/2025 20:20,5077.96
25/10/2025 20:25,5045.45
25/10/2025 20:30,5184.37
25/10/2025 20:35,5034.47
25/10/2025 20:40,4993.11
25/10/2025 20:45,4945.14
25/10/2025 20:50,4832.63
25/10/2025 20:55,5061.05
25/10/2025 21:00,5000.81
25/10/2025 21:05,4925.08
25/10/2025 21:10,4852.56
25/10/2025 21:15,4794.74
25/10/2025 21:20,4582.42
25/10/2025 21:25,4537.31
25/10/2025 21:30,4582.47
25/10/2025 21:35,4459.84
25/10/2025 21:40,4480.17
25/10/2025 21:45,4431.46
25/10/2025 21:50,4332.02
