27/10/2025 22:35,5154.54
27/10/2025 22:40,5378.04
27/10/2025 22:45,5168.29
27/10/2025 22:50,5340.17
27/10/2025 22:55,5014.59
27/10/2025 23:00,5071.04
27/10/2025 23:05,5029.36
27/10/2025 23:10,4939.79
27/10/2025 23:15,5088.33
27/10/2025 23:20,4997.86
27/10/2025 23:25,5222.57
27/10/2025 23:30,4868.26
27/10/2025 23:35,4699.82
27/10/2025 23:40,4657.4
27/10/2025 23:45,4890.18
27/10/2025 23:50,4526.68
27/10/2025 23:55,4802.45
28/10/2025 00:00,5344.63
28/10/2025 00:05,5176.73
28/10/2025 00:10,4964.58
28/10/2025 00:15,5005.68
28/10/2025 00:20,4750.08
28/10/2025 00:25,4799.97
28/10/2025 00:30,5201.56
28/10/2025 00:35,4961.68
28/10/2025 00:40,4894.53
28/10/2025 00:45,4898.86
28/10/2025 00:50,5077.88
28/10/2025 00:55,5322.6
28/10/2025 01:00,4793.74
28/10/2025 01:05,5269.14
28/10/2025 01:10,4924.6
28/10/2025 01:15,5397.03
28/10/2025 01:20,5220.06
28/10/2025 01:25,5199.19
28/10/2025 01:30,5077.18
28/10/2025 01:35,4975.19
28/10/2025 01:40,4893.98
28/10/2025 01:45,5108.61
28/10/2025 01:50,4985.02
28/10/2025 01:55,5188.32
28/10/2025 02:00,3435.16
28/10/2025 02:05,4075.69
28/10/2025 02:10,3642.24
28/10/2025 02:15,3715.13
28/10/2025 02:20,3550.51
28/10/2025 02:25,3786.89
28/10/2025 02:30,3539.48
28/10/2025 02:35,3856.63
28/10/2025 02:40,3773.84
28/10/2025 02:45,3785.99
28/10/2025 02:50,3880.86
28/10/2025 02:55,3594.84
28/10/2025 03:00,3616.3
28/10/2025 03:05,3517.46
28/10/2025 03:10,3646.92
28/10/2025 03:15,3822.45
28/10/2025 03:20,3683.85
28/10/2025 03:25,3396.42
28/10/2025 03:30,3849.47
28/10/2025 03:35,3597.6
28/10/2025 03:40,3712.79
28/10/2025 03:45,3659.14
28/10/2025 03:50,3679.01
28/10/2025 03:55,3979.19
28/10/2025 04:00,3736.24
28/10/2025 04:05,3505.95
28/10/2025 04:10,3847.33
28/10/2025 04:15,3800.71
28/10/2025 04:20,3587.55
28/10/2025 04:25,3913.74
28/10/2025 04:30,3755.63
28/10/2025 04:35,4043.72
28/10/2025 04:40,3570.87
28/10/2025 04:45,3513.57
28/10/2025 04:50,3666.7
28/10/2025 04:55,3614.77
28/10/2025 05:00,4211.95
28/10/2025 05:05,4152.96
28/10/2025 05:10,4280.49
28/10/2025 05:15,4250.16
28/10/2025 05:20,4341.26
28/10/2025 05:25,4175.33
28/10/2025 05:30,4376.76
28/10/2025 05:35,4152.2
28/10/2025 05:40,4198.47
28/10/2025 05:45,4212.58
28/10/2025 05:50,4191.77
28/10/2025 05:55,4327.68
28/10/2025 06:00,4102.49
28/10/2025 06:05,4381.77
28/10/2025 06:10,4457.28
28/10/2025 06:15,4387.11
28/10/2025 06:20,4414.82
28/10/2025 06:25,4692.7
28/10/2025 06:30,4729.41
28/10/2025 06:35,4868.28
28/10/2025 06:40,4537.95
28/10/2025 06:45,4356.68
28/10/2025 06:50,4760.13
28/10/2025 06:55,4609.97
28/10/2025 07:00,4872.65
28/10/2025 07:05,4455.49
28/10/2025 07:10,4492.37
28/10/2025 07:15,4661.79
28/10/2025 07:20,4547.36
28/10/2025 07:25,4753.91
28/10/2025 07:30,4561.99
28/10/2025 07:35,4904.0
28/10/2025 07:40,4856.71
28/10/2025 07:45,4351.31
28/10/2025 07:50,4812.77
28/10/2025 07:55,4859.77
28/10/2025 08:00,4958.1
28/10/2025 08:05,4943.51
28/10/2025 08:10,4720.39
28/10/2025 08:15,4845.08
28/10/2025 08:20,4927.91
28/10/2025 08:25,4730.88
28/10/2025 08:30,4858.41
28/10/2025 08:35,4911.02
28/10/2025 08:40,4748.04
28/10/2025 08:45,5093.38
28/10/2025 08:50,4671.87
28/10/2025 08:55,4785.47
28/10/2025 09:00,5481.13
28/10/2025 09:05,5347.48
28/10/2025 09:10,5700.35
28/10/2025 09:15,5427.97
28/10/2025 09:20,5389.75
28/10/2025 09:25,5430.3
28/10/2025 09:30,5523.68
28/10/2025 09:35,5945.55
28/10/2025 09:40,5693.88
28/10/2025 09:45,5694.17
28/10/2025 09:50,5800.04
28/10/2025 09:55,5751.91
28/10/2025 10:00,5818.01
28/10/2025 10:05,5626.19
28/10/2025 10:10,5527.95
28/10/2025 10:15,5664.63
28/10/2025 10:20,5925.8
28/10/2025 10:25,5899.91
28/10/2025 10:30,5924.03
28/10/2025 10:35,5833.44
28/10/2025 10:40,5504.16
28/10/2025 10:45,5579.92
28/10/2025 10:50,5799.66
28/10/2025 10:55,5485.8
28/10/2025 11:00,5539.93
28/10/2025 11:05,5756.58
28/10/2025 11:10,5562.29
28/10/2025 11:15,5573.26
28/10/2025 11:20,5651.26
28/10/2025 11:25,5601.15
28/10/2025 11:30,5504.76
28/10/2025 11:35,5394.8
28/10/2025 11:40,5561.89
28/10/2025 11:45,5382.21
28/10/2025 11:50,5389.82
28/10/2025 11:55,5378.26
28/10/2025 12:00,5152.98
28/10/2025 12:05,5220.64
28/10/2025 12:10,5146.19
28/10/2025 12:15,5125.44
28/10/2025 12:20,5161.82
28/10/2025 12:25,5311.13
28/10/2025 12:30,5109.12
28/10/2025 12:35,4981.2
28/10/2025 12:40,5053.05
28/10/2025 12:45,5009.58
28/10/2025 12:50,5107.7
28/10/2025 12:55,4944.45
28/10/2025 13:00,5068.2
28/10/2025 13:05,5145.13
28/10/2025 13:10,5075.76
28/10/2025 13:15,5024.21
28/10/2025 13:20,5174.73
28/10/2025 13:25,5052.56
28/10/2025 13:30,4940.58
28/10/2025 13:35,5025.2
28/10/2025 13:40,4846.45
28/10/2025 13:45,4937.35
28/10/2025 13:50,5004.76
28/10/2025 13:55,4942.74
28/10/2025 14:00,4913.43
28/10/2025 14:05,4933.67
28/10/2025 14:10,4894.64
28/10/2025 14:15,4923.91
28/10/2025 14:20,4964.31
28/10/2025 14:25,4800.11
28/10/2025 14:30,4889.21
28/10/2025 14:35,4725.77
28/10/2025 14:40,5018.44
28/10/2025 14:45,4849.31
28/10/2025 14:50,5211.71
28/10/2025 14:55,4950.67
28/10/2025 15:00,4923.77
28/10/2025 15:05,4884.18
28/10/2025 15:10,4799.97
28/10/2025 15:15,4739.11
28/10/2025 15:20,4952.94
28/10/2025 15:25,4582.53
28/10/2025 15:30,5161.1
28/10/2025 15:35,5037.34
28/10/2025 15:40,5063.35
28/10/2025 15:45,4978.62
28/10/2025 15:50,4991.08
28/10/2025 15:55,5077.28
28/10/2025 16:00,5550.08
28/10/2025 16:05,5114.29
28/10/2025 16:10,5123.11
28/10/2025 16:15,5106.67
28/10/2025 16:20,5144.22
28/10/2025 16:25,5464.43
28/10/2025 16:30,5495.8
28/10/2025 16:35,5641.1
28/10/2025 16:40,5401.95
28/10/2025 16:45,5595.63
28/10/2025 16:50,5451.7
28/10/2025 16:55,5385.55
28/10/2025 17:00,5292.6
28/10/2025 17:05,5397.34
28/10/2025 17:10,5598.84
28/10/2025 17:15,5605.47
28/10/2025 17:20,5634.73
28/10/2025 17:25,5805.61
28/10/2025 17:30,5530.55
28/10/2025 17:35,5622.99
28/10/2025 17:40,5698.03
28/10/2025 17:45,5647.83
28/10/2025 17:50,5669.13
28/10/2025 17:55,5839.45
28/10/2025 18:00,5905.91
28/10/2025 18:05,6036.33
28/10/2025 18:10,5922.6
28/10/2025 18:15,5830.85
28/10/2025 18:20,5951.99
28/10/2025 18:25,6003.67
28/10/2025 18:30,6120.85
28/10/2025 18:35,5997.18
28/10/2025 18:40,5869.32
28/10/2025 18:45,5968.41
28/10/2025 18:50,6041.68
28/10/2025 18:55,6046.3
28/10/2025 19:00,6446.59
28/10/2025 19:05,6228.02
28/10/2025 19:10,6123.82
28/10/2025 19:15,6115.6
28/10/2025 19:20,6002.67
28/10/2025 19:25,6157.26
28/10/2025 19:30,6256.18
28/10/2025 19:35,6063.24
28/10/2025 19:40,6302.09
28/10/2025 19:45,6113.53
28/10/2025 19:50,6574.03
28/10/2025 19:55,6215.98
28/10/2025 20:00,6173.3
28/10/2025 20:05,6143.19
28/10/2025 20:10,6177.47
28/10/2025 20:15,6273.32
28/10/2025 20:20,6405.81
28/10/2025 20:25,6318.71
28/10/2025 20:30,5995.26
28/10/2025 20:35,5993.5
28/10/2025 20:40,6042.76
28/10/2025 20:45,6102.74
28/10/2025 20:50,5898.32
28/10/2025 20:55,5917.81
28/10/2025 21:00,5993.28
28/10/2025 21:05,6035.04
28/10/2025 21:10,6076.81
28/10/2025 21:15,6078.49
28/10/2025 21:20,5943.34
28/10/2025 21:25,5856.23
28/10/2025 21:30,5910.82
28/10/2025 21:35,6007.44
28/10/2025 21:40,5892.76
28/10/2025 21:45,5961.77
28/10/2025 21:50,5786.78
28/10/2025 21:55,5846.17
28/10/2025 22:00,5441.63
28/10/2025 22:05,5673.87
28/10/2025 22:10,5635.58
28/10/2025 22:15,5270.96
28/10/2025 22:20,5206.51
28/10/2025 22:25,5346.29
28/10/2025 22:30,5260.6
28/10/2025 22:35,5335.01
28/10/2025 22:40,5566.42
28/10/2025 22:45,5180.83
28/10/2025 22:50,5265.15
28/10/2025 22:55,5356.86
28/10/2025 23:00,5290.92
28/10/2025 23:05,4941.14
28/10/2025 23:10,4931.46
28/10/2025 23:15,5101.53
28/10/2025 23:20,5106.5
28/10/2025 23:25,5139.36
28/10/2025 23:30,5035.32
28/10/2025 23:35,4753.64
28/10/2025 23:40,4888.57
28/10/2025 23:45,4886.61
28/10/2025 23:50,4739.77
28/10/2025 23:55,4780.5
29/10/2025 00:00,5173.07
29/10/2025 00:05,5159.04
29/10/2025 00:10,5135.55
29/10/2025 00:15,4812.09
29/10/2025 00:20,5123.19
29/10/2025 00:25,5242.5
29/10/2025 00:30,4911.07
29/10/2025 00:35,5142.62
29/10/2025 00:40,5239.86
29/10/2025 00:45,5009.33
29/10/2025 00:50,4928.35
29/10/2025 00:55,5064.72
29/10/2025 01:00,5073.38
29/10/2025 01:05,4940.39
29/10/2025 01:10,5074.55
29/10/2025 01:15,5299.15
29/10/2025 01:20,5097.67
29/10/2025 01:25,4857.74
29/10/2025 01:30,5163.72
29/10/2025 01:35,5436.19
29/10/2025 01:40,5114.23
29/10/2025 01:45,5344.02
29/10/2025 01:50,5117.28
29/10/2025 01:55,5143.63
29/10/2025 02:00,3692.97
29/10/2025 02:05,3837.37
29/10/2025 02:10,3789.73
29/10/2025 02:15,3724.01
29/10/2025 02:20,3708.99
29/10/2025 02:25,3695.74
29/10/2025 02:30,3901.19
29/10/2025 02:35,3870.82
29/10/2025 02:40,3676.26
29/10/2025 02:45,3695.59
29/10/2025 02:50,3374.06
29/10/2025 02:55,3686.49
29/10/2025 03:00,3928.61
29/10/2025 03:05,3746.41
29/10/2025 03:10,4072.39
29/10/2025 03:15,3774.48
29/10/2025 03:20,3909.42
29/10/2025 03:25,3602.18
29/10/2025 03:30,3747.31
29/10/2025 03:35,3519.23
29/10/2025 03:40,3677.8
29/10/2025 03:45,3697.63
29/10/2025 03:50,3680.65
29/10/2025 03:55,3796.16
29/10/2025 04:00,3754.49
29/10/2025 04:05,3783.42
29/10/2025 04:10,3690.98
29/10/2025 04:15,3662.52
29/10/2025 04:20,3758.54
29/10/2025 04:25,3897.05
29/10/2025 04:30,3879.85
29/10/2025 04:35,3403.48
29/10/2025 04:40,3445.46
29/10/2025 04:45,3373.36
29/10/2025 04:50,3591.41
29/10/2025 04:55,3563.15
29/10/2025 05:00,4186.82
29/10/2025 05:05,4026.16
29/10/2025 05:10,4135.25
29/10/2025 05:15,4293.02
29/10/2025 05:20,3949.05
29/10/2025 05:25,4498.99
29/10/2025 05:30,4176.24
29/10/2025 05:35,4285.36
29/10/2025 05:40,4444.69
29/10/2025 05:45,4372.84
29/10/2025 05:50,4288.28
29/10/2025 05:55,4418.31
29/10/2025 06:00,4414.94
29/10/2025 06:05,4340.34
29/10/2025 06:10,4342.16
29/10/2025 06:15,4198.7
29/10/2025 06:20,4372.28
29/10/2025 06:25,4711.16
29/10/2025 06:30,4500.5
29/10/2025 06:35,4420.61
29/10/2025 06:40,4472.17
29/10/2025 06:45,4825.15
29/10/2025 06:50,4577.97
29/10/2025 06:55,4472.97
29/10/2025 07:00,4420.08
29/10/2025 07:05,4478.2
29/10/2025 07:10,4613.47
29/10/2025 07:15,4487.37
29/10/2025 07:20,4643.72
29/10/2025 07:25,4924.76
29/10/2025 07:30,4608.44
29/10/2025 07:35,4868.91
29/10/2025 07:40,4665.69
29/10/2025 07:45,4690.15
29/10/2025 07:50,4933.71
29/10/2025 07:55,4676.43
29/10/2025 08:00,4661.44
29/10/2025 08:05,4971.26
29/10/2025 08:10,4905.13
29/10/2025 08:15,5053.95
29/10/2025 08:20,4869.88
29/10/2025 08:25,4805.12
29/10/2025 08:30,4770.98
29/10/2025 08:35,4994.49
29/10/2025 08:40,4931.85
29/10/2025 08:45,5020.96
29/10/2025 08:50,5251.95
29/10/2025 08:55,4940.53
29/10/2025 09:00,5629.02
29/10/2025 09:05,5352.98
29/10/2025 09:10,5455.21
29/10/2025 09:15,5561.31
29/10/2025 09:20,5670.25
29/10/2025 09:25,5521.69
29/10/2025 09:30,5644.62
29/10/2025 09:35,5407.5
29/10/2025 09:40,5634.95
29/10/2025 09:45,5766.48
29/10/2025 09:50,5559.35
29/10/2025 09:55,5612.12
29/10/2025 10:00,5563.27
29/10/2025 10:05,5777.61
29/10/2025 10:10,5494.98
29/10/2025 10:15,5719.7
29/10/2025 10:20,5723.79
29/10/2025 10:25,5883.0
29/10/2025 10:30,5528.7
29/10/2025 10:35,5734.95
29/10/2025 10:40,5432.52
29/10/2025 10:45,5966.97
29/10/2025 10:50,5690.0
29/10/2025 10:55,5599.76
29/10/2025 11:00,5677.34
29/10/2025 11:05,5588.35
29/10/2025 11:10,5723.17
29/10/2025 11:15,5636.52
29/10/2025 11:20,5586.08
29/10/2025 11:25,5643.63
29/10/2025 11:30,5705.81
29/10/2025 11:35,5829.04
29/10/2025 11:40,5541.21
29/10/2025 11:45,5644.97
29/10/2025 11:50,5507.99
29/10/2025 11:55,5734.3
29/10/2025 12:00,5279.03
29/10/2025 12:05,5328.0
29/10/2025 12:10,5372.24
29/10/2025 12:15,5118.92
29/10/2025 12:20,5219.71
29/10/2025 12:25,5090.19
29/10/2025 12:30,5240.67
29/10/2025 12:35,5110.4
29/10/2025 12:40,5193.31
29/10/2025 12:45,4958.91
29/10/2025 12:50,5299.68
29/10/2025 12:55,5162.72
29/10/2025 13:00,4999.92
29/10/2025 13:05,5256.31
29/10/2025 13:10,5155.01
29/10/2025 13:15,5169.9
29/10/2025 13:20,4864.01
29/10/2025 13:25,5080.09
29/10/2025 13:30,5308.62
29/10/2025 13:35,5004.49
29/10/2025 13:40,4889.6
29/10/2025 13:45,4974.05
29/10/2025 13:50,4911.53
29/10/2025 13:55,5089.77
29/10/2025 14:00,4585.78
29/10/2025 14:05,4766.58
29/10/2025 14:10,4941.39
29/10/2025 14:15,5101.91
29/10/2025 14:20,4776.25
29/10/2025 14:25,4834.6
29/10/2025 14:30,4720.71
29/10/2025 14:35,5222.21
29/10/2025 14:40,4855.95
29/10/2025 14:45,4995.29
29/10/2025 14:50,4915.8
29/10/2025 14:55,4681.85
29/10/2025 15:00,4921.92
29/10/2025 15:05,4903.06
29/10/2025 15:10,4932.44
29/10/2025 15:15,4981.72
29/10/2025 15:20,5189.6
29/10/2025 15:25,5026.83
29/10/2025 15:30,4931.37
29/10/2025 15:35,5013.8
29/10/2025 15:40,5052.57
29/10/2025 15:45,5385.05
29/10/2025 15:50,5157.09
29/10/2025 15:55,5055.34
29/10/2025 16:00,5168.6
29/10/2025 16:05,5057.08
29/10/2025 16:10,5209.08
29/10/2025 16:15,5139.09
29/10/2025 16:20,5380.62
29/10/2025 16:25,5257.76
29/10/2025 16:30,5374.73
29/10/2025 16:35,5303.18
29/10/2025 16:40,5319.99
29/10/2025 16:45,5525.6
29/10/2025 16:50,5456.28
29/10/2025 16:55,5602.16
29/10/2025 17:00,5478.74
29/10/2025 17:05,5790.19
29/10/2025 17:10,5627.06
29/10/2025 17:15,5681.42
29/10/2025 17:20,5831.75
29/10/2025 17:25,5499.75
29/10/2025 17:30,5767.49
29/10/2025 17:35,5803.99
29/10/2025 17:40,5832.33
29/10/2025 17:45,5994.62
29/10/2025 17:50,5459.54
29/10/2025 17:55,5797.09
29/10/2025 18:00,5724.99
29/10/2025 18:05,5791.49
29/10/2025 18:10,5942.97
29/10/2025 18:15,5957.52
29/10/2025 18:20,5993.74
29/10/2025 18:25,6211.35
29/10/2025 18:30,6124.13
29/10/2025 18:35,6086.78
29/10/2025 18:40,5922.32
29/10/2025 18:45,6045.88
29/10/2025 18:50,6297.98
29/10/2025 18:55,6420.7
29/10/2025 19:00,6267.46
29/10/2025 19:05,6010.53
29/10/2025 19:10,6375.81
29/10/2025 19:15,6013.08
29/10/2025 19:20,5792.06
29/10/2025 19:25,6012.14
29/10/2025 19:30,6235.9
29/10/2025 19:35,5919.65
29/10/2025 19:40,6305.44
29/10/2025 19:45,6470.92
29/10/2025 19:50,6315.89
29/10/2025 19:55,6246.26
29/10/2025 20:00,6284.48
29/10/2025 20:05,6011.91
29/10/2025 20:10,6212.01
29/10/2025 20:15,6199.65
29/10/2025 20:20,6124.76
29/10/2025 20:25,6040.03
29/10/2025 20:30,6032.47
29/10/2025 20:35,6197.93
29/10/2025 20:40,6188.67
29/10/2025 20:45,6137.67
29/10/2025 20:50,6187.08
29/10/2025 20:55,6370.98
29/10/2025 21:00,5732.68
29/10/2025 21:05,6046.19
29/10/2025 21:10,6125.19
29/10/2025 21:15,6084.7
29/10/2025 21:20,5996.73
29/10/2025 21:25,6152.09
29/10/2025 21:30,6183.37
29/10/2025 21:35,6157.76
29/10/2025 21:40,5951.89
29/10/2025 21:45,6065.48
29/10/2025 21:50,6144.82
29/10/2025 21:55,6242.05
29/10/2025 22:00,5747.1
29/10/2025 22:05,5283.84
29/10/2025 22:10,5401.35
29/10/2025 22:15,5340.92
29/10/2025 22:20,5130.52
29/10/2025 22:25,5261.36
29/10/2025 22:30,5307.56
29/10/2025 22:35,5236.9
29/10/2025 22:40,5292.75
29/10/2025 22:45,5206.09
29/10/2025 22:50,4919.77
29/10/2025 22:55,5183.19
29/10/2025 23:00,5188.18
29/10/2025 23:05,4800.73
29/10/2025 23:10,5106.91
29/10/2025 23:15,4947.44
29/10/2025 23:20,4773.27
29/10/2025 23:25,5011.76
29/10/2025 23:30,4965.3
29/10/2025 23:35,4961.93
29/10/2025 23:40,4870.41
29/10/2025 23:45,4935.47
29/10/2025 23:50,4708.61
29/10/2025 23:55,4675.24
30/10/2025 00:00,4993.7
30/10/2025 00:05,5315.92
30/10/2025 00:10,5152.84
30/10/2025 00:15,4995.65
30/10/2025 00:20,5357.04
30/10/2025 00:25,5032.9
30/10/2025 00:30,5107.35
30/10/2025 00:35,5014.0
30/10/2025 00:40,5044.76
30/10/2025 00:45,5101.92
30/10/2025 00:50,5226.6
30/10/2025 00:55,5090.13
30/10/2025 01:00,5056.48
30/10/2025 01:05,5285.6
30/10/2025 01:10,5245.87
30/10/2025 01:15,4929.68
30/10/2025 01:20,4997.74
30/10/2025 01:25,5139.59
30/10/2025 01:30,5038.91
30/10/2025 01:35,4893.78
30/10/2025 01:40,4813.91
30/10/2025 01:45,5302.5
30/10/2025 01:50,5159.31
30/10/2025 01:55,5089.84
30/10/2025 02:00,3345.8
30/10/2025 02:05,3321.07
30/10/2025 02:10,3546.1
30/10/2025 02:15,3882.36
30/10/2025 02:20,3415.48
30/10/2025 02:25,3678.59
30/10/2025 02:30,3802.34
30/10/2025 02:35,3770.93
30/10/2025 02:40,3486.41
30/10/2025 02:45,3743.45
30/10/2025 02:50,3761.52
30/10/2025 02:55,3632.78
30/10/2025 03:00,3820.65
30/10/2025 03:05,3851.56
30/10/2025 03:10,3566.9
30/10/2025 03:15,3720.94
30/10/2025 03:20,3720.38
30/10/2025 03:25,3654.66
30/10/2025 03:30,3904.58
30/10/2025 03:35,3560.12
30/10/2025 03:40,3680.08
30/10/2025 03:45,3662.9
30/10/2025 03:50,3528.87
30/10/2025 03:55,3605.08
30/10/2025 04:00,3439.25
30/10/2025 04:05,3679.56
30/10/2025 04:10,3877.74
30/10/2025 04:15,3767.37
30/10/2025 04:20,3548.4
30/10/2025 04:25,3698.26
30/10/2025 04:30,3726.45
30/10/2025 04:35,3741.34
30/10/2025 04:40,3594.83
30/10/2025 04:45,3784.9
30/10/2025 04:50,3778.15
30/10/2025 04:55,3743.51
30/10/2025 05:00,4282.73
30/10/2025 05:05,4196.37
30/10/2025 05:10,3966.23
30/10/2025 05:15,4185.26
30/10/2025 05:20,4133.67
30/10/2025 05:25,4316.87
30/10/2025 05:30,4206.29
30/10/2025 05:35,4108.32
30/10/2025 05:40,4304.43
30/10/2025 05:45,4527.62
30/10/2025 05:50,4192.96
30/10/2025 05:55,4331.33
30/10/2025 06:00,4514.33
30/10/2025 06:05,4490.06
30/10/2025 06:10,4404.12
30/10/2025 06:15,4391.69
30/10/2025 06:20,4524.01
30/10/2025 06:25,4286.59
30/10/2025 06:30,4358.56
30/10/2025 06:35,4880.4
30/10/2025 06:40,4556.93
30/10/2025 06:45,4569.64
30/10/2025 06:50,4654.25
30/10/2025 06:55,4764.59
30/10/2025 07:00,4579.83
30/10/2025 07:05,4526.61
30/10/2025 07:10,4652.19
30/10/2025 07:15,4582.81
30/10/2025 07:20,4945.09
30/10/2025 07:25,4627.42
30/10/2025 07:30,4803.29
30/10/2025 07:35,4648.93
30/10/2025 07:40,4875.19
30/10/2025 07:45,4731.24
30/10/2025 07:50,4543.45
30/10/2025 07:55,4878.28
30/10/2025 08:00,4702.5
30/10/2025 08:05,4823.04
30/10/2025 08:10,4804.18
30/10/2025 08:15,4996.33
30/10/2025 08:20,4767.12
30/10/2025 08:25,4734.58
30/10/2025 08:30,4803.83
30/10/2025 08:35,4537.94
30/10/2025 08:40,5016.56
30/10/2025 08:45,4999.89
30/10/2025 08:50,4865.08
30/10/2025 08:55,5171.42
30/10/2025 09:00,5655.45
30/10/2025 09:05,5728.91
30/10/2025 09:10,5580.82
30/10/2025 09:15,5636.76
30/10/2025 09:20,5593.7
30/10/2025 09:25,5724.12
30/10/2025 09:30,5621.32
30/10/2025 09:35,5960.04
30/10/2025 09:40,5892.36
30/10/2025 09:45,5789.68
30/10/2025 09:50,5602.01
30/10/2025 09:55,5810.2
30/10/2025 10:00,5507.67
30/10/2025 10:05,5735.2
30/10/2025 10:10,5716.54
30/10/2025 10:15,5600.62
30/10/2025 10:20,5441.47
30/10/2025 10:25,5636.9
30/10/2025 10:30,5496.4
30/10/2025 10:35,5772.23
30/10/2025 10:40,5534.38
30/10/2025 10:45,5493.16
30/10/2025 10:50,5799.86
30/10/2025 10:55,5807.36
30/10/2025 11:00,5830.02
30/10/2025 11:05,5532.83
30/10/2025 11:10,5906.25
30/10/2025 11:15,5420.39
30/10/2025 11:20,5693.83
30/10/2025 11:25,5432.98
30/10/2025 11:30,5700.55
30/10/2025 11:35,5563.55
30/10/2025 11:40,5546.57
30/10/2025 11:45,5466.95
30/10/2025 11:50,5362.7
30/10/2025 11:55,5554.56
30/10/2025 12:00,5324.71
30/10/2025 12:05,5049.6
30/10/2025 12:10,5087.53
30/10/2025 12:15,5009.68
30/10/2025 12:20,5440.61
30/10/2025 12:25,5274.61
30/10/2025 12:30,5194.46
30/10/2025 12:35,5166.25
30/10/2025 12:40,5258.84
30/10/2025 12:45,4918.8
30/10/2025 12:50,5338.38
30/10/2025 12:55,5064.46
30/10/2025 13:00,5216.33
30/10/2025 13:05,5280.2
30/10/2025 13:10,5234.39
30/10/2025 13:15,5243.99
30/10/2025 13:20,4945.98
30/10/2025 13:25,4918.83
30/10/2025 13:30,4874.04
30/10/2025 13:35,4994.68
30/10/2025 13:40,5487.92
30/10/2025 13:45,4884.45
30/10/2025 13:50,5155.63
30/10/2025 13:55,5170.82
30/10/2025 14:00,5166.91
30/10/2025 14:05,4998.49
30/10/2025 14:10,5021.14
30/10/2025 14:15,5190.9
30/10/2025 14:20,5133.3
30/10/2025 14:25,5110.68
30/10/2025 14:30,5055.53
30/10/2025 14:35,4878.11
30/10/2025 14:40,4916.36
30/10/2025 14:45,5151.54
30/10/2025 14:50,4870.94
30/10/2025 14:55,5016.44
30/10/2025 15:00,4833.27
30/10/2025 15:05,4893.44
30/10/2025 15:10,4811.11
30/10/2025 15:15,5071.69
30/10/2025 15:20,5055.81
30/10/2025 15:25,4908.22
30/10/2025 15:30,5061.63
30/10/2025 15:35,5044.18
30/10/2025 15:40,5147.66
30/10/2025 15:45,5211.24
30/10/2025 15:50,5428.03
30/10/2025 15:55,5327.54
30/10/2025 16:00,5264.96
30/10/2025 16:05,5063.29
30/10/2025 16:10,5329.87
30/10/2025 16:15,5389.1
30/10/2025 16:20,5014.59
30/10/2025 16:25,5579.57
30/10/2025 16:30,5264.64
30/10/2025 16:35,5311.22
30/10/2025 16:40,5497.09
30/10/2025 16:45,5305.82
30/10/2025 16:50,5496.21
30/10/2025 16:55,5529.69
30/10/2025 17:00,5449.27
30/10/2025 17:05,5649.27
30/10/2025 17:10,5482.25
30/10/2025 17:15,5710.33
30/10/2025 17:20,5726.13
30/10/2025 17:25,5684.26
30/10/2025 17:30,5929.14
30/10/2025 17:35,5707.28
30/10/2025 17:40,5585.94
30/10/2025 17:45,5607.64
30/10/2025 17:50,5877.75
30/10/2025 17:55,5659.4
30/10/2025 18:00,5928.74
30/10/2025 18:05,5958.52
30/10/2025 18:10,5846.22
30/10/2025 18:15,5961.26
30/10/2025 18:20,5985.25
30/10/2025 18:25,6103.73
30/10/2025 18:30,5997.99
30/10/2025 18:35,5806.86
30/10/2025 18:40,5985.11
30/10/2025 18:45,6023.1
30/10/2025 18:50,6079.17
30/10/2025 18:55,5909.76
30/10/2025 19:00,6029.15
30/10/2025 19:05,6123.33
30/10/2025 19:10,5895.12
30/10/2025 19:15,6220.96
30/10/2025 19:20,5965.79
30/10/2025 19:25,6149.4
30/10/2025 19:30,6232.52
30/10/2025 19:35,6408.27
30/10/2025 19:40,6226.81
30/10/2025 19:45,6167.68
30/10/2025 19:50,5972.79
30/10/2025 19:55,6087.44
30/10/2025 20:00,6026.07
30/10/2025 20:05,6568.29
30/10/2025 20:10,6328.13
30/10/2025 20:15,6273.73
30/10/2025 20:20,6167.45
30/10/2025 20:25,5989.76
30/10/2025 20:30,6175.91
30/10/2025 20:35,6289.21
30/10/2025 20:40,6027.15
30/10/2025 20:45,6167.1
30/10/2025 20:50,5858.43
30/10/2025 20:55,6198.71
30/10/2025 21:00,6060.29
30/10/2025 21:05,6081.01
30/10/2025 21:10,6007.5
30/10/2025 21:15,6160.71
30/10/2025 21:20,6461.4
30/10/2025 21:25,6445.0
30/10/2025 21:30,6003.18
30/10/2025 21:35,5427.89
30/10/2025 21:40,6031.35
30/10/2025 21:45,6002.23
30/10/2025 21:50,6327.46
30/10/2025 21:55,5802.47
30/10/2025 22:00,5528.07
30/10/2025 22:05,5278.52
30/10/2025 22:10,5560.4
30/10/2025 22:15,5294.97
30/10/2025 22:20,5238.74
30/10/2025 22:25,5127.81
30/10/2025 22:30,5203.48
30/10/2025 22:35,5043.26
30/10/2025 22:40,5331.54
30/10/2025 22:45,5199.6
30/10/2025 22:50,5239.31
30/10/2025 22:55,5139.17
30/10/2025 23:00,4842.54
30/10/2025 23:05,5145.05
30/10/2025 23:10,5128.83
30/10/2025 23:15,4829.12
30/10/2025 23:20,5071.54
30/10/2025 23:25,4818.27
