timestamp,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,estimated_load_mw
2024-07-11 18:00:00,24.8,70,0.0,2,2024-07-11,False,,Thursday,18,193,5504.046682854888
2024-07-11 19:00:00,23.5,76,0.0,3,2024-07-11,False,,Thursday,19,193,5669.046682854888
2024-07-11 20:00:00,22.7,80,0.0,3,2024-07-11,False,,Thursday,20,193,5849.046682854888
2024-07-11 21:00:00,22.5,84,0.0,1,2024-07-11,False,,Thursday,21,193,6059.046682854888
2024-07-11 22:00:00,22.0,87,0.0,3,2024-07-11,False,,Thursday,22,193,2749.0466828548874
2024-07-11 23:00:00,21.5,88,0.0,2,2024-07-11,False,,Thursday,23,193,2729.0466828548874
2024-07-12 00:00:00,21.0,90,0.0,3,2024-07-12,False,,Friday,0,194,2710.6654220412847
2024-07-12 01:00:00,20.7,92,0.0,3,2024-07-12,False,,Friday,1,194,2705.6654220412847
2024-07-12 02:00:00,20.4,94,0.0,3,2024-07-12,False,,Friday,2,194,2700.6654220412847
2024-07-12 03:00:00,20.0,97,0.0,3,2024-07-12,False,,Friday,3,194,2695.6654220412847
2024-07-12 04:00:00,19.8,98,0.0,3,2024-07-12,False,,Friday,4,194,2690.6654220412847
2024-07-12 05:00:00,19.7,98,0.0,3,2024-07-12,False,,Friday,5,194,2685.6654220412847
2024-07-12 06:00:00,20.0,98,0.0,3,2024-07-12,False,,Friday,6,194,4500.665422041285
2024-07-12 07:00:00,21.2,91,0.0,3,2024-07-12,False,,Friday,7,194,4625.665422041285
2024-07-12 08:00:00,23.1,82,0.0,3,2024-07-12,False,,Friday,8,194,4775.665422041285
2024-07-12 09:00:00,24.9,74,0.1,51,2024-07-12,False,,Friday,9,194,4925.665422041285
2024-07-12 10:00:00,26.4,67,0.1,51,2024-07-12,False,,Friday,10,194,5107.665422041285
2024-07-12 11:00:00,27.6,64,0.0,3,2024-07-12,False,,Friday,11,194,5188.665422041285
2024-07-12 12:00:00,28.8,60,0.0,3,2024-07-12,False,,Friday,12,194,5264.665422041285
2024-07-12 13:00:00,29.1,58,0.0,3,2024-07-12,False,,Friday,13,194,5278.665422041285
2024-07-12 14:00:00,26.8,67,1.5,61,2024-07-12,False,,Friday,14,194,5139.665422041285
2024-07-12 15:00:00,24.1,78,7.5,63,2024-07-12,False,,Friday,15,194,4978.665422041285
2024-07-12 16:00:00,22.7,89,4.7,63,2024-07-12,False,,Friday,16,194,4921.665422041285
2024-07-12 17:00:00,23.2,83,0.3,51,2024-07-12,False,,Friday,17,194,3985.6654220412847
2024-07-12 18:00:00,22.0,93,1.7,61,2024-07-12,False,,Friday,18,194,5475.665422041285
2024-07-12 19:00:00,21.7,94,0.5,53,2024-07-12,False,,Friday,19,194,5665.665422041285
2024-07-12 20:00:00,21.8,93,0.4,51,2024-07-12,False,,Friday,20,194,5865.665422041285
2024-07-12 21:00:00,21.5,95,0.4,51,2024-07-12,False,,Friday,21,194,6060.665422041285
2024-07-12 22:00:00,21.4,95,0.2,51,2024-07-12,False,,Friday,22,194,2755.6654220412847
2024-07-12 23:00:00,21.1,95,0.0,3,2024-07-12,False,,Friday,23,194,2740.6654220412847
2024-07-13 00:00:00,20.9,96,0.0,3,2024-07-13,False,,Saturday,0,195,2532.2958169120407
2024-07-13 01:00:00,20.8,96,0.0,3,2024-07-13,False,,Saturday,1,195,2527.2958169120407
2024-07-13 02:00:00,20.6,96,0.0,3,2024-07-13,False,,Saturday,2,195,2517.2958169120407
2024-07-13 03:00:00,20.5,96,0.0,3,2024-07-13,False,,Saturday,3,195,2512.2958169120407
2024-07-13 04:00:00,20.7,94,0.0,3,2024-07-13,False,,Saturday,4,195,2512.2958169120407
2024-07-13 05:00:00,20.5,94,0.0,3,2024-07-13,False,,Saturday,5,195,2502.2958169120407
2024-07-13 06:00:00,20.5,95,0.2,51,2024-07-13,False,,Saturday,6,195,4307.295816912041
2024-07-13 07:00:00,20.9,92,0.1,51,2024-07-13,False,,Saturday,7,195,4412.295816912041
2024-07-13 08:00:00,21.5,88,0.1,51,2024-07-13,False,,Saturday,8,195,4522.295816912041
2024-07-13 09:00:00,22.4,83,0.1,51,2024-07-13,False,,Saturday,9,195,4642.295816912041
2024-07-13 10:00:00,24.0,75,0.1,51,2024-07-13,False,,Saturday,10,195,4752.295816912041
2024-07-13 11:00:00,24.8,70,0.0,3,2024-07-13,False,,Saturday,11,195,4791.295816912041
2024-07-13 12:00:00,24.5,73,0.1,51,2024-07-13,False,,Saturday,12,195,4782.295816912041
2024-07-13 13:00:00,25.8,67,0.1,51,2024-07-13,False,,Saturday,13,195,4856.295816912041
2024-07-13 14:00:00,25.8,66,0.0,3,2024-07-13,False,,Saturday,14,195,4851.295816912041
2024-07-13 15:00:00,25.5,68,0.1,51,2024-07-13,False,,Saturday,15,195,4837.295816912041
2024-07-13 16:00:00,25.8,65,0.0,3,2024-07-13,False,,Saturday,16,195,4846.295816912041
2024-07-13 17:00:00,24.9,69,0.0,3,2024-07-13,False,,Saturday,17,195,3797.2958169120407
2024-07-13 18:00:00,23.8,77,0.1,51,2024-07-13,False,,Saturday,18,195,5282.295816912041
2024-07-13 19:00:00,22.5,83,0.2,51,2024-07-13,False,,Saturday,19,195,5447.295816912041
2024-07-13 20:00:00,22.4,84,0.0,3,2024-07-13,False,,Saturday,20,195,5647.295816912041
2024-07-13 21:00:00,22.0,86,0.0,3,2024-07-13,False,,Saturday,21,195,5837.295816912041
2024-07-13 22:00:00,21.6,88,0.0,3,2024-07-13,False,,Saturday,22,195,2527.2958169120407
2024-07-13 23:00:00,21.5,88,0.0,3,2024-07-13,False,,Saturday,23,195,2522.2958169120407
2024-07-14 00:00:00,21.2,89,0.0,3,2024-07-14,False,,Sunday,0,196,2508.9388659538777
2024-07-14 01:00:00,21.0,90,0.0,3,2024-07-14,False,,Sunday,1,196,2503.9388659538777
2024-07-14 02:00:00,20.9,90,0.0,3,2024-07-14,False,,Sunday,2,196,2498.9388659538777
2024-07-14 03:00:00,20.9,89,0.0,3,2024-07-14,False,,Sunday,3,196,2493.9388659538777
2024-07-14 04:00:00,20.5,89,0.0,3,2024-07-14,False,,Sunday,4,196,2473.9388659538777
2024-07-14 05:00:00,20.7,88,0.0,3,2024-07-14,False,,Sunday,5,196,2478.9388659538777
2024-07-14 06:00:00,20.5,89,0.1,51,2024-07-14,False,,Sunday,6,196,4273.938865953877
2024-07-14 07:00:00,21.2,84,0.0,3,2024-07-14,False,,Sunday,7,196,4383.938865953877
2024-07-14 08:00:00,22.2,80,0.0,3,2024-07-14,False,,Sunday,8,196,4513.938865953877
2024-07-14 09:00:00,22.9,77,0.0,3,2024-07-14,False,,Sunday,9,196,4633.938865953877
2024-07-14 10:00:00,24.2,70,0.1,51,2024-07-14,False,,Sunday,10,196,4739.938865953877
2024-07-14 11:00:00,24.9,66,0.0,3,2024-07-14,False,,Sunday,11,196,4775.938865953877
2024-07-14 12:00:00,25.6,63,0.0,3,2024-07-14,False,,Sunday,12,196,4816.938865953877
2024-07-14 13:00:00,26.5,60,0.0,3,2024-07-14,False,,Sunday,13,196,4873.938865953877
2024-07-14 14:00:00,25.5,65,0.0,3,2024-07-14,False,,Sunday,14,196,4818.938865953877
2024-07-14 15:00:00,24.5,72,0.0,3,2024-07-14,False,,Sunday,15,196,4773.938865953877
2024-07-14 16:00:00,23.9,76,0.1,51,2024-07-14,False,,Sunday,16,196,4745.938865953877
2024-07-14 17:00:00,23.2,80,0.4,51,2024-07-14,False,,Sunday,17,196,3763.9388659538777
2024-07-14 18:00:00,22.1,88,0.0,3,2024-07-14,False,,Sunday,18,196,5248.938865953877
2024-07-14 19:00:00,22.1,88,0.0,3,2024-07-14,False,,Sunday,19,196,5448.938865953877
2024-07-14 20:00:00,21.7,90,0.1,51,2024-07-14,False,,Sunday,20,196,5638.938865953877
2024-07-14 21:00:00,21.3,92,0.3,51,2024-07-14,False,,Sunday,21,196,5828.938865953877
2024-07-14 22:00:00,21.0,94,0.3,51,2024-07-14,False,,Sunday,22,196,2523.9388659538777
2024-07-14 23:00:00,20.9,94,0.1,51,2024-07-14,False,,Sunday,23,196,2518.9388659538777
2024-07-15 00:00:00,20.9,93,0.0,3,2024-07-15,False,,Monday,0,197,2710.595563903813
2024-07-15 01:00:00,20.6,91,0.0,3,2024-07-15,False,,Monday,1,197,2685.595563903813
2024-07-15 02:00:00,20.5,92,0.0,3,2024-07-15,False,,Monday,2,197,2685.595563903813
2024-07-15 03:00:00,20.5,92,0.0,3,2024-07-15,False,,Monday,3,197,2685.595563903813
2024-07-15 04:00:00,20.5,91,0.0,3,2024-07-15,False,,Monday,4,197,2680.595563903813
2024-07-15 05:00:00,20.5,92,0.0,3,2024-07-15,False,,Monday,5,197,2685.595563903813
2024-07-15 06:00:00,20.2,95,0.2,51,2024-07-15,False,,Monday,6,197,4485.595563903813
2024-07-15 07:00:00,20.7,92,0.1,51,2024-07-15,False,,Monday,7,197,4595.595563903813
2024-07-15 08:00:00,21.8,86,0.0,3,2024-07-15,False,,Monday,8,197,4720.595563903813
2024-07-15 09:00:00,22.5,84,0.2,51,2024-07-15,False,,Monday,9,197,4845.595563903813
2024-07-15 10:00:00,24.1,76,0.2,51,2024-07-15,False,,Monday,10,197,4958.595563903813
2024-07-15 11:00:00,26.4,69,0.1,51,2024-07-15,False,,Monday,11,197,5107.595563903813
2024-07-15 12:00:00,23.2,92,2.8,63,2024-07-15,False,,Monday,12,197,4966.595563903813
2024-07-15 13:00:00,22.2,90,3.1,63,2024-07-15,False,,Monday,13,197,4876.595563903813
2024-07-15 14:00:00,22.1,92,1.6,61,2024-07-15,False,,Monday,14,197,4878.595563903813
2024-07-15 15:00:00,22.1,93,1.2,55,2024-07-15,False,,Monday,15,197,4883.595563903813
2024-07-15 16:00:00,23.0,87,0.3,51,2024-07-15,False,,Monday,16,197,4925.595563903813
2024-07-15 17:00:00,22.0,90,0.7,53,2024-07-15,False,,Monday,17,197,3950.595563903813
2024-07-15 18:00:00,21.6,92,0.7,53,2024-07-15,False,,Monday,18,197,5440.595563903813
2024-07-15 19:00:00,21.5,93,0.7,53,2024-07-15,False,,Monday,19,197,5640.595563903813
2024-07-15 20:00:00,21.1,94,1.3,61,2024-07-15,False,,Monday,20,197,5825.595563903813
2024-07-15 21:00:00,20.9,95,0.9,53,2024-07-15,False,,Monday,21,197,6020.595563903813
2024-07-15 22:00:00,20.8,95,1.4,61,2024-07-15,False,,Monday,22,197,2715.595563903813
2024-07-15 23:00:00,20.8,94,1.3,61,2024-07-15,False,,Monday,23,197,2710.595563903813
2024-07-16 00:00:00,20.8,93,1.1,55,2024-07-16,False,,Tuesday,0,198,2702.2669014543985
2024-07-16 01:00:00,20.8,92,0.2,51,2024-07-16,False,,Tuesday,1,198,2697.2669014543985
2024-07-16 02:00:00,20.5,95,0.2,51,2024-07-16,False,,Tuesday,2,198,2697.2669014543985
2024-07-16 03:00:00,20.5,95,0.5,53,2024-07-16,False,,Tuesday,3,198,2697.2669014543985
2024-07-16 04:00:00,20.5,95,0.6,53,2024-07-16,False,,Tuesday,4,198,2697.2669014543985
2024-07-16 05:00:00,20.4,95,0.8,53,2024-07-16,False,,Tuesday,5,198,2692.2669014543985
2024-07-16 06:00:00,20.3,94,0.1,51,2024-07-16,False,,Tuesday,6,198,4482.266901454399
2024-07-16 07:00:00,20.8,93,0.5,53,2024-07-16,False,,Tuesday,7,198,4602.266901454399
2024-07-16 08:00:00,21.8,86,0.3,51,2024-07-16,False,,Tuesday,8,198,4717.266901454399
2024-07-16 09:00:00,22.8,83,0.4,51,2024-07-16,False,,Tuesday,9,198,4852.266901454399
2024-07-16 10:00:00,24.2,78,0.1,51,2024-07-16,False,,Tuesday,10,198,4973.266901454399
2024-07-16 11:00:00,23.5,82,0.4,51,2024-07-16,False,,Tuesday,11,198,4937.266901454399
2024-07-16 12:00:00,23.4,80,2.4,61,2024-07-16,False,,Tuesday,12,198,4919.266901454399
2024-07-16 13:00:00,22.8,87,1.6,61,2024-07-16,False,,Tuesday,13,198,4906.266901454399
2024-07-16 14:00:00,24.4,76,0.4,51,2024-07-16,False,,Tuesday,14,198,4979.266901454399
2024-07-16 15:00:00,23.8,84,1.2,55,2024-07-16,False,,Tuesday,15,198,4971.266901454399
2024-07-16 16:00:00,23.8,84,1.3,61,2024-07-16,False,,Tuesday,16,198,4971.266901454399
2024-07-16 17:00:00,22.1,88,1.1,55,2024-07-16,False,,Tuesday,17,198,3942.2669014543985
2024-07-16 18:00:00,21.8,88,0.9,53,2024-07-16,False,,Tuesday,18,198,5427.266901454399
2024-07-16 19:00:00,21.4,90,0.1,51,2024-07-16,False,,Tuesday,19,198,5617.266901454399
2024-07-16 20:00:00,21.1,92,1.2,55,2024-07-16,False,,Tuesday,20,198,5812.266901454399
2024-07-16 21:00:00,21.0,93,0.6,53,2024-07-16,False,,Tuesday,21,198,6012.266901454399
2024-07-16 22:00:00,20.7,95,0.1,51,2024-07-16,False,,Tuesday,22,198,2707.2669014543985
2024-07-16 23:00:00,20.6,95,0.1,51,2024-07-16,False,,Tuesday,23,198,2702.2669014543985
2024-07-17 00:00:00,20.6,95,0.0,3,2024-07-17,False,,Wednesday,0,199,2698.953864960157
2024-07-17 01:00:00,20.5,95,0.0,3,2024-07-17,False,,Wednesday,1,199,2693.953864960157
2024-07-17 02:00:00,20.5,95,0.1,51,2024-07-17,False,,Wednesday,2,199,2693.953864960157
2024-07-17 03:00:00,20.2,96,0.5,53,2024-07-17,False,,Wednesday,3,199,2683.953864960157
2024-07-17 04:00:00,20.1,96,1.0,55,2024-07-17,False,,Wednesday,4,199,2678.953864960157
2024-07-17 05:00:00,20.0,97,0.2,51,2024-07-17,False,,Wednesday,5,199,2678.953864960157
2024-07-17 06:00:00,20.0,95,0.0,3,2024-07-17,False,,Wednesday,6,199,4468.953864960156
2024-07-17 07:00:00,20.3,95,0.1,51,2024-07-17,False,,Wednesday,7,199,4583.953864960156
2024-07-17 08:00:00,21.4,88,0.0,3,2024-07-17,False,,Wednesday,8,199,4703.953864960156
2024-07-17 09:00:00,22.0,86,0.1,51,2024-07-17,False,,Wednesday,9,199,4823.953864960156
2024-07-17 10:00:00,23.5,78,0.6,53,2024-07-17,False,,Wednesday,10,199,4913.953864960156
2024-07-17 11:00:00,24.9,73,0.2,51,2024-07-17,False,,Wednesday,11,199,5000.953864960156
2024-07-17 12:00:00,25.0,72,0.2,51,2024-07-17,False,,Wednesday,12,199,5003.953864960156
2024-07-17 13:00:00,25.8,69,0.2,51,2024-07-17,False,,Wednesday,13,199,5052.953864960156
2024-07-17 14:00:00,25.0,72,0.3,51,2024-07-17,False,,Wednesday,14,199,5003.953864960156
2024-07-17 15:00:00,25.0,73,0.0,3,2024-07-17,False,,Wednesday,15,199,5008.953864960156
2024-07-17 16:00:00,23.2,81,0.4,51,2024-07-17,False,,Wednesday,16,199,4904.953864960156
2024-07-17 17:00:00,23.1,84,0.5,53,2024-07-17,False,,Wednesday,17,199,3968.953864960157
2024-07-17 18:00:00,22.8,82,0.1,51,2024-07-17,False,,Wednesday,18,199,5443.953864960156
2024-07-17 19:00:00,22.1,88,0.4,51,2024-07-17,False,,Wednesday,19,199,5638.953864960156
2024-07-17 20:00:00,21.5,92,0.2,51,2024-07-17,False,,Wednesday,20,199,5828.953864960156
2024-07-17 21:00:00,21.0,95,0.0,3,2024-07-17,False,,Wednesday,21,199,6018.953864960156
2024-07-17 22:00:00,20.8,97,0.0,3,2024-07-17,False,,Wednesday,22,199,2718.953864960157
2024-07-17 23:00:00,20.8,95,0.1,51,2024-07-17,False,,Wednesday,23,199,2708.953864960157
2024-07-18 00:00:00,20.6,95,0.1,51,2024-07-18,False,,Thursday,0,200,2695.657436145302
2024-07-18 01:00:00,20.5,96,0.2,51,2024-07-18,False,,Thursday,1,200,2695.657436145302
2024-07-18 02:00:00,20.5,95,0.1,51,2024-07-18,False,,Thursday,2,200,2690.657436145302
2024-07-18 03:00:00,20.6,93,0.1,51,2024-07-18,False,,Thursday,3,200,2685.657436145302
2024-07-18 04:00:00,20.5,94,0.1,51,2024-07-18,False,,Thursday,4,200,2685.657436145302
2024-07-18 05:00:00,20.6,94,0.1,51,2024-07-18,False,,Thursday,5,200,2690.657436145302
2024-07-18 06:00:00,21.1,92,0.0,3,2024-07-18,False,,Thursday,6,200,4505.657436145302
2024-07-18 07:00:00,21.8,90,0.0,3,2024-07-18,False,,Thursday,7,200,4630.657436145302
2024-07-18 08:00:00,23.0,83,0.0,3,2024-07-18,False,,Thursday,8,200,4755.657436145302
2024-07-18 09:00:00,23.5,80,0.0,3,2024-07-18,False,,Thursday,9,200,4865.657436145302
2024-07-18 10:00:00,23.6,80,1.1,55,2024-07-18,False,,Thursday,10,200,4928.657436145302
2024-07-18 11:00:00,23.9,78,0.1,51,2024-07-18,False,,Thursday,11,200,4942.657436145302
2024-07-18 12:00:00,25.9,69,0.0,3,2024-07-18,False,,Thursday,12,200,5057.657436145302
2024-07-18 13:00:00,26.0,69,0.0,3,2024-07-18,False,,Thursday,13,200,5065.657436145302
2024-07-18 14:00:00,24.0,74,0.2,51,2024-07-18,False,,Thursday,14,200,4930.657436145302
2024-07-18 15:00:00,22.9,85,0.5,53,2024-07-18,False,,Thursday,15,200,4897.657436145302
2024-07-18 16:00:00,24.5,75,0.1,51,2024-07-18,False,,Thursday,16,200,4975.657436145302
2024-07-18 17:00:00,23.0,84,0.1,51,2024-07-18,False,,Thursday,17,200,3960.657436145302
2024-07-18 18:00:00,21.1,93,0.6,53,2024-07-18,False,,Thursday,18,200,5410.657436145302
2024-07-18 19:00:00,20.8,93,2.4,61,2024-07-18,False,,Thursday,19,200,5595.657436145302
2024-07-18 20:00:00,20.6,94,0.6,53,2024-07-18,False,,Thursday,20,200,5790.657436145302
2024-07-18 21:00:00,20.5,94,0.9,53,2024-07-18,False,,Thursday,21,200,5985.657436145302
2024-07-18 22:00:00,20.5,94,1.2,55,2024-07-18,False,,Thursday,22,200,2685.657436145302
2024-07-18 23:00:00,20.5,95,0.8,53,2024-07-18,False,,Thursday,23,200,2690.657436145302
2024-07-19 00:00:00,20.5,95,0.4,51,2024-07-19,False,,Friday,0,201,2687.3785918128347
2024-07-19 01:00:00,20.5,95,0.6,53,2024-07-19,False,,Friday,1,201,2687.3785918128347
2024-07-19 02:00:00,20.5,95,0.1,51,2024-07-19,False,,Friday,2,201,2687.3785918128347
2024-07-19 03:00:00,20.5,95,0.3,51,2024-07-19,False,,Friday,3,201,2687.3785918128347
2024-07-19 04:00:00,20.5,94,0.3,51,2024-07-19,False,,Friday,4,201,2682.3785918128347
2024-07-19 05:00:00,20.5,93,0.5,53,2024-07-19,False,,Friday,5,201,2677.3785918128347
2024-07-19 06:00:00,20.2,94,0.4,51,2024-07-19,False,,Friday,6,201,4467.378591812835
2024-07-19 07:00:00,20.6,94,0.5,53,2024-07-19,False,,Friday,7,201,4587.378591812835
2024-07-19 08:00:00,21.0,93,0.4,51,2024-07-19,False,,Friday,8,201,4702.378591812835
2024-07-19 09:00:00,21.9,90,1.0,55,2024-07-19,False,,Friday,9,201,4832.378591812835
2024-07-19 10:00:00,21.9,93,1.3,61,2024-07-19,False,,Friday,10,201,4854.378591812835
2024-07-19 11:00:00,21.9,91,1.1,55,2024-07-19,False,,Friday,11,201,4844.378591812835
2024-07-19 12:00:00,22.0,92,0.9,53,2024-07-19,False,,Friday,12,201,4857.378591812835
2024-07-19 13:00:00,22.3,92,0.9,53,2024-07-19,False,,Friday,13,201,4881.378591812835
2024-07-19 14:00:00,22.2,90,0.8,53,2024-07-19,False,,Friday,14,201,4863.378591812835
2024-07-19 15:00:00,22.0,91,0.6,53,2024-07-19,False,,Friday,15,201,4852.378591812835
2024-07-19 16:00:00,22.0,91,0.7,53,2024-07-19,False,,Friday,16,201,4852.378591812835
2024-07-19 17:00:00,21.5,92,0.5,53,2024-07-19,False,,Friday,17,201,3922.3785918128347
2024-07-19 18:00:00,21.3,92,0.8,53,2024-07-19,False,,Friday,18,201,5412.378591812835
2024-07-19 19:00:00,21.0,92,0.8,53,2024-07-19,False,,Friday,19,201,5597.378591812835
2024-07-19 20:00:00,20.8,92,0.5,53,2024-07-19,False,,Friday,20,201,5787.378591812835
2024-07-19 21:00:00,20.5,92,0.4,51,2024-07-19,False,,Friday,21,201,5972.378591812835
2024-07-19 22:00:00,20.2,93,0.5,53,2024-07-19,False,,Friday,22,201,2662.3785918128347
2024-07-19 23:00:00,20.1,94,0.2,51,2024-07-19,False,,Friday,23,201,2662.3785918128347
2024-07-20 00:00:00,20.1,93,0.1,51,2024-07-20,False,,Saturday,0,202,2454.118303555094
2024-07-20 01:00:00,19.9,93,0.0,3,2024-07-20,False,,Saturday,1,202,2444.118303555094
2024-07-20 02:00:00,19.8,94,0.0,3,2024-07-20,False,,Saturday,2,202,2444.118303555094
2024-07-20 03:00:00,20.0,92,0.0,3,2024-07-20,False,,Saturday,3,202,2444.118303555094
2024-07-20 04:00:00,20.0,91,0.0,3,2024-07-20,False,,Saturday,4,202,2439.118303555094
2024-07-20 05:00:00,20.1,90,0.0,3,2024-07-20,False,,Saturday,5,202,2439.118303555094
2024-07-20 06:00:00,20.3,93,0.2,51,2024-07-20,False,,Saturday,6,202,4264.118303555094
2024-07-20 07:00:00,20.7,91,0.1,51,2024-07-20,False,,Saturday,7,202,4374.118303555094
2024-07-20 08:00:00,22.1,85,0.6,53,2024-07-20,False,,Saturday,8,202,4514.118303555094
2024-07-20 09:00:00,22.1,85,0.6,53,2024-07-20,False,,Saturday,9,202,4614.118303555094
2024-07-20 10:00:00,23.0,81,0.2,51,2024-07-20,False,,Saturday,10,202,4679.118303555094
2024-07-20 11:00:00,23.0,82,0.2,51,2024-07-20,False,,Saturday,11,202,4684.118303555094
2024-07-20 12:00:00,23.8,78,0.3,51,2024-07-20,False,,Saturday,12,202,4728.118303555094
2024-07-20 13:00:00,24.5,74,0.3,51,2024-07-20,False,,Saturday,13,202,4764.118303555094
2024-07-20 14:00:00,25.1,71,0.2,51,2024-07-20,False,,Saturday,14,202,4797.118303555094
2024-07-20 15:00:00,24.8,72,0.0,3,2024-07-20,False,,Saturday,15,202,4778.118303555094
2024-07-20 16:00:00,24.3,73,0.0,3,2024-07-20,False,,Saturday,16,202,4743.118303555094
2024-07-20 17:00:00,23.8,76,0.0,3,2024-07-20,False,,Saturday,17,202,3754.118303555094
2024-07-20 18:00:00,22.8,79,0.0,3,2024-07-20,False,,Saturday,18,202,5219.118303555094
2024-07-20 19:00:00,22.2,82,0.0,3,2024-07-20,False,,Saturday,19,202,5404.118303555094
2024-07-20 20:00:00,22.0,83,0.0,3,2024-07-20,False,,Saturday,20,202,5599.118303555094
2024-07-20 21:00:00,21.7,85,0.0,3,2024-07-20,False,,Saturday,21,202,5794.118303555094
2024-07-20 22:00:00,21.4,86,0.0,3,2024-07-20,False,,Saturday,22,202,2484.118303555094
2024-07-20 23:00:00,21.0,88,0.0,3,2024-07-20,False,,Saturday,23,202,2474.118303555094
2024-07-21 00:00:00,20.8,88,0.0,3,2024-07-21,False,,Sunday,0,203,2460.8775374658535
2024-07-21 01:00:00,20.5,89,0.0,3,2024-07-21,False,,Sunday,1,203,2450.8775374658535
2024-07-21 02:00:00,20.6,90,0.0,3,2024-07-21,False,,Sunday,2,203,2460.8775374658535
2024-07-21 03:00:00,20.6,90,0.0,3,2024-07-21,False,,Sunday,3,203,2460.8775374658535
2024-07-21 04:00:00,20.6,91,0.0,3,2024-07-21,False,,Sunday,4,203,2465.8775374658535
2024-07-21 05:00:00,20.8,91,0.0,3,2024-07-21,False,,Sunday,5,203,2475.8775374658535
2024-07-21 06:00:00,20.5,93,0.0,3,2024-07-21,False,,Sunday,6,203,4270.8775374658535
2024-07-21 07:00:00,21.5,87,0.0,3,2024-07-21,False,,Sunday,7,203,4390.8775374658535
2024-07-21 08:00:00,22.2,84,0.0,3,2024-07-21,False,,Sunday,8,203,4510.8775374658535
2024-07-21 09:00:00,23.1,79,0.1,51,2024-07-21,False,,Sunday,9,203,4630.8775374658535
2024-07-21 10:00:00,24.0,75,0.1,51,2024-07-21,False,,Sunday,10,203,4725.8775374658535
2024-07-21 11:00:00,25.0,73,0.2,51,2024-07-21,False,,Sunday,11,203,4795.8775374658535
2024-07-21 12:00:00,25.4,71,0.2,51,2024-07-21,False,,Sunday,12,203,4817.8775374658535
2024-07-21 13:00:00,26.4,66,0.1,51,2024-07-21,False,,Sunday,13,203,4872.8775374658535
2024-07-21 14:00:00,27.2,62,0.2,51,2024-07-21,False,,Sunday,14,203,4916.8775374658535
2024-07-21 15:00:00,27.0,62,0.1,51,2024-07-21,False,,Sunday,15,203,4900.8775374658535
2024-07-21 16:00:00,25.7,68,0.1,51,2024-07-21,False,,Sunday,16,203,4826.8775374658535
2024-07-21 17:00:00,25.2,69,0.0,3,2024-07-21,False,,Sunday,17,203,3785.8775374658535
2024-07-21 18:00:00,23.0,77,0.0,3,2024-07-21,False,,Sunday,18,203,5215.8775374658535
2024-07-21 19:00:00,22.3,80,0.0,3,2024-07-21,False,,Sunday,19,203,5395.8775374658535
2024-07-21 20:00:00,21.9,83,0.0,3,2024-07-21,False,,Sunday,20,203,5590.8775374658535
2024-07-21 21:00:00,21.5,83,0.0,3,2024-07-21,False,,Sunday,21,203,5770.8775374658535
2024-07-21 22:00:00,21.4,85,0.0,3,2024-07-21,False,,Sunday,22,203,2475.8775374658535
2024-07-21 23:00:00,21.1,85,0.0,3,2024-07-21,False,,Sunday,23,203,2460.8775374658535
2024-07-22 00:00:00,20.9,86,0.0,3,2024-07-22,False,,Monday,0,204,2652.6572538540463
2024-07-22 01:00:00,20.8,88,0.0,3,2024-07-22,False,,Monday,1,204,2657.6572538540463
2024-07-22 02:00:00,20.7,87,0.0,3,2024-07-22,False,,Monday,2,204,2647.6572538540463
2024-07-22 03:00:00,20.5,87,0.0,3,2024-07-22,False,,Monday,3,204,2637.6572538540463
2024-07-22 04:00:00,20.5,87,0.0,3,2024-07-22,False,,Monday,4,204,2637.6572538540463
2024-07-22 05:00:00,20.5,85,0.0,3,2024-07-22,False,,Monday,5,204,2627.6572538540463
2024-07-22 06:00:00,20.7,86,0.0,3,2024-07-22,False,,Monday,6,204,4442.657253854047
2024-07-22 07:00:00,21.4,83,0.0,3,2024-07-22,False,,Monday,7,204,4562.657253854047
2024-07-22 08:00:00,22.0,80,0.0,3,2024-07-22,False,,Monday,8,204,4677.657253854047
2024-07-22 09:00:00,23.1,74,0.1,51,2024-07-22,False,,Monday,9,204,4802.657253854047
2024-07-22 10:00:00,24.0,71,0.1,51,2024-07-22,False,,Monday,10,204,4902.657253854047
2024-07-22 11:00:00,25.9,65,0.0,3,2024-07-22,False,,Monday,11,204,5024.657253854047
2024-07-22 12:00:00,26.6,62,0.1,51,2024-07-22,False,,Monday,12,204,5065.657253854047
2024-07-22 13:00:00,27.6,58,0.3,51,2024-07-22,False,,Monday,13,204,5125.657253854047
2024-07-22 14:00:00,27.1,60,0.3,51,2024-07-22,False,,Monday,14,204,5095.657253854047
2024-07-22 15:00:00,26.1,67,0.4,51,2024-07-22,False,,Monday,15,204,5050.657253854047
2024-07-22 16:00:00,26.5,63,0.1,51,2024-07-22,False,,Monday,16,204,5062.657253854047
2024-07-22 17:00:00,25.2,68,0.0,3,2024-07-22,False,,Monday,17,204,3977.6572538540463
2024-07-22 18:00:00,23.7,74,0.0,3,2024-07-22,False,,Monday,18,204,5432.657253854047
2024-07-22 19:00:00,23.0,76,0.0,3,2024-07-22,False,,Monday,19,204,5607.657253854047
2024-07-22 20:00:00,22.3,78,0.0,3,2024-07-22,False,,Monday,20,204,5782.657253854047
