27/10/2025 16:05,5720.79
27/10/2025 16:10,5683.57
27/10/2025 16:15,5740.48
27/10/2025 16:20,5712.39
27/10/2025 16:25,5680.42
27/10/2025 16:30,5720.91
27/10/2025 16:35,5693.84
27/10/2025 16:40,5885.46
27/10/2025 16:45,5793.18
27/10/2025 16:50,5905.7
27/10/2025 16:55,5873.81
27/10/2025 17:00,5884.9
27/10/2025 17:05,5951.98
27/10/2025 17:10,5725.89
27/10/2025 17:15,5899.41
27/10/2025 17:20,5784.34
27/10/2025 17:25,6014.14
27/10/2025 17:30,6009.38
27/10/2025 17:35,5911.49
27/10/2025 17:40,5915.95
27/10/2025 17:45,6047.67
27/10/2025 17:50,5977.41
27/10/2025 17:55,6025.84
27/10/2025 18:00,6457.52
27/10/2025 18:05,6581.16
27/10/2025 18:10,6562.64
27/10/2025 18:15,6585.52
27/10/2025 18:20,6555.36
27/10/2025 18:25,6709.19
27/10/2025 18:30,6805.35
27/10/2025 18:35,6716.18
27/10/2025 18:40,6687.18
27/10/2025 18:45,6776.83
27/10/2025 18:50,6857.27
27/10/2025 18:55,6790.04
27/10/2025 19:00,6890.59
27/10/2025 19:05,6825.41
27/10/2025 19:10,6737.65
27/10/2025 19:15,6740.23
27/10/2025 19:20,6801.81
27/10/2025 19:25,6961.98
27/10/2025 19:30,6817.24
27/10/2025 19:35,6746.51
27/10/2025 19:40,6871.35
27/10/2025 19:45,6763.66
27/10/2025 19:50,6842.76
27/10/2025 19:55,6837.63
27/10/2025 20:00,6864.25
27/10/2025 20:05,6871.39
27/10/2025 20:10,6877.05
27/10/2025 20:15,6654.45
27/10/2025 20:20,6744.35
27/10/2025 20:25,6625.11
27/10/2025 20:30,6512.87
27/10/2025 20:35,6645.37
27/10/2025 20:40,6676.91
27/10/2025 20:45,6654.63
27/10/2025 20:50,6568.35
27/10/2025 20:55,6577.55
27/10/2025 21:00,6085.91
27/10/2025 21:05,6111.66
27/10/2025 21:10,6109.28
27/10/2025 21:15,6018.45
27/10/2025 21:20,5994.9
27/10/2025 21:25,6010.8
27/10/2025 21:30,5900.98
27/10/2025 21:35,5974.52
27/10/2025 21:40,5862.87
27/10/2025 21:45,5736.83
27/10/2025 21:50,5771.96
27/10/2025 21:55,5764.38
27/10/2025 22:00,5764.79
27/10/2025 22:05,5685.13
27/10/2025 22:10,5611.12
27/10/2025 22:15,5634.9
27/10/2025 22:20,5512.61
27/10/2025 22:25,5411.53
27/10/2025 22:30,5416.47
27/10/2025 22:35,5322.97
27/10/2025 22:40,5288.09
27/10/2025 22:45,5378.62
27/10/2025 22:50,5429.47
27/10/2025 22:55,5259.94
27/10/2025 23:00,5109.98
27/10/2025 23:05,5292.67
27/10/2025 23:10,5104.6
27/10/2025 23:15,5029.43
27/10/2025 23:20,5007.54
27/10/2025 23:25,4938.01
27/10/2025 23:30,4944.02
27/10/2025 23:35,4791.07
27/10/2025 23:40,4898.29
27/10/2025 23:45,4837.53
27/10/2025 23:50,4898.61
27/10/2025 23:55,4641.34
28/10/2025 00:00,4650.13
28/10/2025 00:05,4555.37
28/10/2025 00:10,4645.26
28/10/2025 00:15,4707.41
28/10/2025 00:20,4557.03
28/10/2025 00:25,4504.03
28/10/2025 00:30,4555.46
28/10/2025 00:35,4438.76
28/10/2025 00:40,4563.1
28/10/2025 00:45,4600.64
28/10/2025 00:50,4429.19
28/10/2025 00:55,4505.9
28/10/2025 01:00,4317.38
28/10/2025 01:05,4398.2
28/10/2025 01:10,4393.56
28/10/2025 01:15,4254.26
28/10/2025 01:20,4466.46
28/10/2025 01:25,4301.41
28/10/2025 01:30,4343.89
28/10/2025 01:35,4249.77
28/10/2025 01:40,4267.82
28/10/2025 01:45,4274.89
28/10/2025 01:50,4217.52
28/10/2025 01:55,4294.19
28/10/2025 02:00,3728.44
28/10/2025 02:05,3858.15
28/10/2025 02:10,3939.85
28/10/2025 02:15,3940.82
28/10/2025 02:20,3688.72
28/10/2025 02:25,3708.8
28/10/2025 02:30,3907.9
28/10/2025 02:35,3802.94
28/10/2025 02:40,3860.96
28/10/2025 02:45,3753.86
28/10/2025 02:50,3856.93
28/10/2025 02:55,3883.57
28/10/2025 03:00,3758.32
28/10/2025 03:05,3800.11
28/10/2025 03:10,3802.03
28/10/2025 03:15,3727.55
28/10/2025 03:20,3754.69
28/10/2025 03:25,3939.56
28/10/2025 03:30,3852.87
28/10/2025 03:35,3847.26
28/10/2025 03:40,3756.08
28/10/2025 03:45,3792.58
28/10/2025 03:50,3603.95
28/10/2025 03:55,3802.61
28/10/2025 04:00,3889.21
28/10/2025 04:05,3847.73
28/10/2025 04:10,3768.75
28/10/2025 04:15,3727.93
28/10/2025 04:20,3800.7
28/10/2025 04:25,3912.03
28/10/2025 04:30,3736.83
28/10/2025 04:35,3870.54
28/10/2025 04:40,3822.35
28/10/2025 04:45,3809.65
28/10/2025 04:50,3810.77
28/10/2025 04:55,3794.21
28/10/2025 05:00,4131.58
28/10/2025 05:05,4196.81
28/10/2025 05:10,4071.87
28/10/2025 05:15,4169.99
28/10/2025 05:20,4243.08
28/10/2025 05:25,4299.41
28/10/2025 05:30,4292.99
28/10/2025 05:35,4251.31
28/10/2025 05:40,4190.91
28/10/2025 05:45,4355.64
28/10/2025 05:50,4310.89
28/10/2025 05:55,4422.88
28/10/2025 06:00,4339.26
28/10/2025 06:05,4462.12
28/10/2025 06:10,4431.55
28/10/2025 06:15,4654.09
28/10/2025 06:20,4576.03
28/10/2025 06:25,4528.2
28/10/2025 06:30,4476.44
28/10/2025 06:35,4556.49
28/10/2025 06:40,4731.71
28/10/2025 06:45,4736.26
28/10/2025 06:50,4723.33
28/10/2025 06:55,4729.3
28/10/2025 07:00,4861.35
28/10/2025 07:05,4766.27
28/10/2025 07:10,5088.61
28/10/2025 07:15,5086.32
28/10/2025 07:20,5029.87
28/10/2025 07:25,4978.05
28/10/2025 07:30,5091.39
28/10/2025 07:35,5114.99
28/10/2025 07:40,5278.41
28/10/2025 07:45,5276.67
28/10/2025 07:50,5286.12
28/10/2025 07:55,5254.16
28/10/2025 08:00,5334.06
28/10/2025 08:05,5560.06
28/10/2025 08:10,5378.29
28/10/2025 08:15,5398.53
28/10/2025 08:20,5495.14
28/10/2025 08:25,5588.04
28/10/2025 08:30,5629.45
28/10/2025 08:35,5824.64
28/10/2025 08:40,5644.06
28/10/2025 08:45,5662.11
28/10/2025 08:50,5880.36
28/10/2025 08:55,5859.76
28/10/2025 09:00,5597.86
28/10/2025 09:05,5666.87
28/10/2025 09:10,5737.23
28/10/2025 09:15,5722.7
28/10/2025 09:20,5797.95
28/10/2025 09:25,5777.45
28/10/2025 09:30,5834.63
28/10/2025 09:35,5802.42
28/10/2025 09:40,5800.76
28/10/2025 09:45,5800.24
28/10/2025 09:50,5906.26
28/10/2025 09:55,6039.43
28/10/2025 10:00,5805.38
28/10/2025 10:05,5983.01
28/10/2025 10:10,5895.31
28/10/2025 10:15,5995.91
28/10/2025 10:20,6028.92
28/10/2025 10:25,6029.16
28/10/2025 10:30,5954.74
28/10/2025 10:35,5981.77
28/10/2025 10:40,5790.14
28/10/2025 10:45,5967.56
28/10/2025 10:50,5914.53
28/10/2025 10:55,6090.52
28/10/2025 11:00,5968.94
28/10/2025 11:05,5985.33
28/10/2025 11:10,5845.48
28/10/2025 11:15,5831.49
28/10/2025 11:20,6023.0
28/10/2025 11:25,5986.75
28/10/2025 11:30,5724.01
28/10/2025 11:35,5839.76
28/10/2025 11:40,5757.34
28/10/2025 11:45,5814.3
28/10/2025 11:50,5898.26
28/10/2025 11:55,5672.22
28/10/2025 12:00,5818.43
28/10/2025 12:05,5640.17
28/10/2025 12:10,5647.76
28/10/2025 12:15,5434.98
28/10/2025 12:20,5832.48
28/10/2025 12:25,5593.8
28/10/2025 12:30,5635.82
28/10/2025 12:35,5623.38
28/10/2025 12:40,5678.27
28/10/2025 12:45,5620.76
28/10/2025 12:50,5512.48
28/10/2025 12:55,5652.19
28/10/2025 13:00,5569.42
28/10/2025 13:05,5566.34
28/10/2025 13:10,5634.51
28/10/2025 13:15,5531.44
28/10/2025 13:20,5485.86
28/10/2025 13:25,5578.59
28/10/2025 13:30,5459.44
28/10/2025 13:35,5409.92
28/10/2025 13:40,5394.93
28/10/2025 13:45,5593.8
28/10/2025 13:50,5579.62
28/10/2025 13:55,5573.88
28/10/2025 14:00,5507.77
28/10/2025 14:05,5431.46
28/10/2025 14:10,5551.45
28/10/2025 14:15,5480.77
28/10/2025 14:20,5419.61
28/10/2025 14:25,5496.0
28/10/2025 14:30,5600.95
28/10/2025 14:35,5520.08
28/10/2025 14:40,5411.27
28/10/2025 14:45,5612.75
28/10/2025 14:50,5493.37
28/10/2025 14:55,5485.28
28/10/2025 15:00,5588.61
28/10/2025 15:05,5603.6
28/10/2025 15:10,5651.84
28/10/2025 15:15,5421.07
28/10/2025 15:20,5685.42
28/10/2025 15:25,5575.45
28/10/2025 15:30,5587.28
28/10/2025 15:35,5568.02
28/10/2025 15:40,5527.76
28/10/2025 15:45,5668.04
28/10/2025 15:50,5600.95
28/10/2025 15:55,5668.98
28/10/2025 16:00,5591.66
28/10/2025 16:05,5671.21
28/10/2025 16:10,5649.0
28/10/2025 16:15,5756.76
28/10/2025 16:20,5826.69
28/10/2025 16:25,5697.47
28/10/2025 16:30,5878.84
28/10/2025 16:35,5764.78
28/10/2025 16:40,5841.65
28/10/2025 16:45,5661.26
28/10/2025 16:50,5815.01
28/10/2025 16:55,5803.72
28/10/2025 17:00,5854.87
28/10/2025 17:05,5783.15
28/10/2025 17:10,5773.7
28/10/2025 17:15,5924.94
28/10/2025 17:20,5846.91
28/10/2025 17:25,5742.5
28/10/2025 17:30,6023.9
28/10/2025 17:35,5911.06
28/10/2025 17:40,6092.38
28/10/2025 17:45,5808.82
28/10/2025 17:50,6001.15
28/10/2025 17:55,5964.53
28/10/2025 18:00,6486.09
28/10/2025 18:05,6520.3
28/10/2025 18:10,6354.36
28/10/2025 18:15,6693.82
28/10/2025 18:20,6672.96
28/10/2025 18:25,6742.64
28/10/2025 18:30,6877.96
28/10/2025 18:35,6706.43
28/10/2025 18:40,6687.2
28/10/2025 18:45,6763.29
28/10/2025 18:50,6808.31
28/10/2025 18:55,6792.38
28/10/2025 19:00,6813.29
28/10/2025 19:05,6850.28
28/10/2025 19:10,6916.78
28/10/2025 19:15,6896.4
28/10/2025 19:20,6879.14
28/10/2025 19:25,6964.99
28/10/2025 19:30,6940.75
28/10/2025 19:35,6839.01
28/10/2025 19:40,6993.38
28/10/2025 19:45,6829.11
28/10/2025 19:50,6861.63
28/10/2025 19:55,6982.11
28/10/2025 20:00,6753.09
28/10/2025 20:05,6894.07
28/10/2025 20:10,6596.16
28/10/2025 20:15,6699.87
28/10/2025 20:20,6656.32
28/10/2025 20:25,6727.6
28/10/2025 20:30,6744.77
28/10/2025 20:35,6717.25
28/10/2025 20:40,6617.42
28/10/2025 20:45,6518.82
28/10/2025 20:50,6851.04
28/10/2025 20:55,6551.33
28/10/2025 21:00,6261.72
28/10/2025 21:05,6202.66
28/10/2025 21:10,6064.62
28/10/2025 21:15,5987.2
28/10/2025 21:20,6061.77
28/10/2025 21:25,6007.95
28/10/2025 21:30,6072.9
28/10/2025 21:35,5945.51
28/10/2025 21:40,5876.95
28/10/2025 21:45,5819.75
28/10/2025 21:50,5774.94
28/10/2025 21:55,5794.37
28/10/2025 22:00,5751.24
28/10/2025 22:05,5587.47
28/10/2025 22:10,5598.32
28/10/2025 22:15,5664.72
28/10/2025 22:20,5534.46
28/10/2025 22:25,5541.65
28/10/2025 22:30,5556.58
28/10/2025 22:35,5342.74
28/10/2025 22:40,5328.31
28/10/2025 22:45,5327.92
28/10/2025 22:50,5144.23
28/10/2025 22:55,5265.68
28/10/2025 23:00,5230.22
28/10/2025 23:05,4891.93
28/10/2025 23:10,5121.3
28/10/2025 23:15,5095.62
28/10/2025 23:20,5183.33
28/10/2025 23:25,4939.1
28/10/2025 23:30,4828.75
28/10/2025 23:35,5017.07
28/10/2025 23:40,4779.02
28/10/2025 23:45,4863.77
28/10/2025 23:50,4920.81
28/10/2025 23:55,4638.8
29/10/2025 00:00,4653.62
29/10/2025 00:05,4606.31
29/10/2025 00:10,4521.53
29/10/2025 00:15,4581.38
29/10/2025 00:20,4586.66
29/10/2025 00:25,4583.15
29/10/2025 00:30,4590.57
29/10/2025 00:35,4532.46
29/10/2025 00:40,4495.06
29/10/2025 00:45,4488.64
29/10/2025 00:50,4494.57
29/10/2025 00:55,4239.43
29/10/2025 01:00,4533.92
29/10/2025 01:05,4315.93
29/10/2025 01:10,4389.76
29/10/2025 01:15,4386.96
29/10/2025 01:20,4460.49
29/10/2025 01:25,4291.19
29/10/2025 01:30,4292.96
29/10/2025 01:35,4167.26
29/10/2025 01:40,4347.42
29/10/2025 01:45,4273.48
29/10/2025 01:50,4265.66
29/10/2025 01:55,4111.53
29/10/2025 02:00,3870.75
29/10/2025 02:05,3668.46
29/10/2025 02:10,3774.25
29/10/2025 02:15,3677.7
29/10/2025 02:20,3897.96
29/10/2025 02:25,3804.99
29/10/2025 02:30,3712.23
29/10/2025 02:35,3874.56
29/10/2025 02:40,3787.94
29/10/2025 02:45,3716.49
29/10/2025 02:50,3687.76
29/10/2025 02:55,3680.39
29/10/2025 03:00,3996.12
29/10/2025 03:05,3825.45
29/10/2025 03:10,3733.96
29/10/2025 03:15,3768.9
29/10/2025 03:20,3858.49
29/10/2025 03:25,3872.74
29/10/2025 03:30,3733.47
29/10/2025 03:35,3766.3
29/10/2025 03:40,3644.91
29/10/2025 03:45,3669.14
29/10/2025 03:50,3683.97
29/10/2025 03:55,3578.13
29/10/2025 04:00,3652.08
29/10/2025 04:05,3850.44
29/10/2025 04:10,3980.27
29/10/2025 04:15,3685.48
29/10/2025 04:20,3854.17
29/10/2025 04:25,3565.81
29/10/2025 04:30,3717.23
29/10/2025 04:35,3837.19
29/10/2025 04:40,3653.17
29/10/2025 04:45,3813.27
29/10/2025 04:50,3911.47
29/10/2025 04:55,3717.37
29/10/2025 05:00,4101.87
29/10/2025 05:05,4091.73
29/10/2025 05:10,4111.48
29/10/2025 05:15,4068.78
29/10/2025 05:20,4341.64
29/10/2025 05:25,4243.15
29/10/2025 05:30,4218.32
29/10/2025 05:35,4276.22
29/10/2025 05:40,4363.19
29/10/2025 05:45,4259.17
29/10/2025 05:50,4413.24
29/10/2025 05:55,4435.67
29/10/2025 06:00,4400.91
29/10/2025 06:05,4460.47
29/10/2025 06:10,4479.25
29/10/2025 06:15,4517.42
29/10/2025 06:20,4644.53
29/10/2025 06:25,4607.26
29/10/2025 06:30,4596.08
29/10/2025 06:35,4816.08
29/10/2025 06:40,4494.12
29/10/2025 06:45,4849.38
29/10/2025 06:50,4769.66
29/10/2025 06:55,5019.0
29/10/2025 07:00,4900.26
29/10/2025 07:05,4885.6
29/10/2025 07:10,4862.7
29/10/2025 07:15,4963.54
29/10/2025 07:20,5020.43
29/10/2025 07:25,4951.19
29/10/2025 07:30,5130.65
29/10/2025 07:35,5113.24
29/10/2025 07:40,5243.16
29/10/2025 07:45,5214.61
29/10/2025 07:50,5364.15
29/10/2025 07:55,5303.25
29/10/2025 08:00,5407.01
29/10/2025 08:05,5337.6
29/10/2025 08:10,5327.26
29/10/2025 08:15,5566.87
29/10/2025 08:20,5543.84
29/10/2025 08:25,5585.14
29/10/2025 08:30,5598.13
29/10/2025 08:35,5650.79
29/10/2025 08:40,5665.07
29/10/2025 08:45,5893.29
29/10/2025 08:50,5898.91
29/10/2025 08:55,5887.98
29/10/2025 09:00,5674.78
29/10/2025 09:05,5813.38
29/10/2025 09:10,5666.26
29/10/2025 09:15,5777.06
29/10/2025 09:20,5828.13
29/10/2025 09:25,5730.61
29/10/2025 09:30,5854.52
29/10/2025 09:35,5824.74
29/10/2025 09:40,5916.68
29/10/2025 09:45,5818.0
29/10/2025 09:50,5964.92
29/10/2025 09:55,5983.67
29/10/2025 10:00,6004.52
29/10/2025 10:05,5931.72
29/10/2025 10:10,6001.68
29/10/2025 10:15,6049.62
29/10/2025 10:20,5892.85
29/10/2025 10:25,5880.76
29/10/2025 10:30,6025.32
29/10/2025 10:35,5922.99
29/10/2025 10:40,5949.76
29/10/2025 10:45,5907.95
29/10/2025 10:50,5838.66
29/10/2025 10:55,5779.81
29/10/2025 11:00,5957.28
29/10/2025 11:05,5825.64
29/10/2025 11:10,5881.83
29/10/2025 11:15,5903.03
29/10/2025 11:20,5860.03
29/10/2025 11:25,5921.77
29/10/2025 11:30,5851.67
29/10/2025 11:35,5853.23
29/10/2025 11:40,5762.97
29/10/2025 11:45,5832.39
29/10/2025 11:50,5829.47
29/10/2025 11:55,5741.85
29/10/2025 12:00,5724.65
29/10/2025 12:05,5689.03
29/10/2025 12:10,5611.05
29/10/2025 12:15,5787.03
29/10/2025 12:20,5588.85
29/10/2025 12:25,5501.98
29/10/2025 12:30,5613.13
29/10/2025 12:35,5573.81
29/10/2025 12:40,5560.08
29/10/2025 12:45,5666.2
29/10/2025 12:50,5658.88
29/10/2025 12:55,5611.92
29/10/2025 13:00,5779.11
29/10/2025 13:05,5505.39
29/10/2025 13:10,5698.24
29/10/2025 13:15,5566.19
29/10/2025 13:20,5550.21
29/10/2025 13:25,5598.78
29/10/2025 13:30,5420.18
29/10/2025 13:35,5598.06
29/10/2025 13:40,5532.62
29/10/2025 13:45,5605.27
29/10/2025 13:50,5550.83
29/10/2025 13:55,5557.88
29/10/2025 14:00,5478.18
29/10/2025 14:05,5537.11
29/10/2025 14:10,5491.25
29/10/2025 14:15,5285.82
29/10/2025 14:20,5452.87
29/10/2025 14:25,5504.9
29/10/2025 14:30,5588.09
29/10/2025 14:35,5330.59
29/10/2025 14:40,5483.59
29/10/2025 14:45,5570.56
29/10/2025 14:50,5545.63
29/10/2025 14:55,5485.99
29/10/2025 15:00,5476.35
29/10/2025 15:05,5560.22
29/10/2025 15:10,5515.6
29/10/2025 15:15,5624.02
29/10/2025 15:20,5653.2
29/10/2025 15:25,5624.18
29/10/2025 15:30,5656.23
29/10/2025 15:35,5554.7
29/10/2025 15:40,5676.04
29/10/2025 15:45,5546.27
29/10/2025 15:50,5686.4
29/10/2025 15:55,5760.06
29/10/2025 16:00,5744.97
29/10/2025 16:05,5672.23
29/10/2025 16:10,5636.57
29/10/2025 16:15,5725.24
29/10/2025 16:20,5707.8
29/10/2025 16:25,5792.59
29/10/2025 16:30,5673.06
29/10/2025 16:35,5730.29
29/10/2025 16:40,5658.4
29/10/2025 16:45,5801.88
29/10/2025 16:50,5847.46
29/10/2025 16:55,5865.81
29/10/2025 17:00,5795.5
29/10/2025 17:05,5839.82
29/10/2025 17:10,5798.68
29/10/2025 17:15,5844.06
29/10/2025 17:20,5929.52
29/10/2025 17:25,5846.96
29/10/2025 17:30,6033.9
29/10/2025 17:35,5933.66
29/10/2025 17:40,5984.57
29/10/2025 17:45,5956.68
29/10/2025 17:50,5934.54
29/10/2025 17:55,6032.67
29/10/2025 18:00,6583.6
29/10/2025 18:05,6438.51
29/10/2025 18:10,6483.35
29/10/2025 18:15,6678.85
29/10/2025 18:20,6634.07
29/10/2025 18:25,6562.81
29/10/2025 18:30,6651.97
29/10/2025 18:35,6645.26
29/10/2025 18:40,6776.84
29/10/2025 18:45,6815.89
29/10/2025 18:50,6802.57
29/10/2025 18:55,6766.29
29/10/2025 19:00,6843.88
29/10/2025 19:05,6785.26
29/10/2025 19:10,6881.65
29/10/2025 19:15,6857.18
29/10/2025 19:20,7115.29
29/10/2025 19:25,6899.6
29/10/2025 19:30,6793.69
29/10/2025 19:35,6914.7
29/10/2025 19:40,6961.87
29/10/2025 19:45,6831.75
29/10/2025 19:50,6812.12
29/10/2025 19:55,6778.1
29/10/2025 20:00,6717.74
29/10/2025 20:05,6781.59
29/10/2025 20:10,6623.42
29/10/2025 20:15,6766.53
29/10/2025 20:20,6678.99
29/10/2025 20:25,6631.87
29/10/2025 20:30,6722.6
29/10/2025 20:35,6522.79
29/10/2025 20:40,6666.76
29/10/2025 20:45,6524.45
29/10/2025 20:50,6520.6
29/10/2025 20:55,6441.93
29/10/2025 21:00,6153.23
29/10/2025 21:05,6123.11
29/10/2025 21:10,6114.74
29/10/2025 21:15,6047.94
29/10/2025 21:20,6034.45
29/10/2025 21:25,5937.77
29/10/2025 21:30,5945.58
29/10/2025 21:35,6055.05
29/10/2025 21:40,5906.23
29/10/2025 21:45,5845.94
29/10/2025 21:50,5865.71
29/10/2025 21:55,5684.4
29/10/2025 22:00,5660.76
29/10/2025 22:05,5639.03
29/10/2025 22:10,5591.49
29/10/2025 22:15,5541.09
29/10/2025 22:20,5451.63
29/10/2025 22:25,5643.51
29/10/2025 22:30,5473.68
29/10/2025 22:35,5456.67
29/10/2025 22:40,5428.45
29/10/2025 22:45,5344.08
29/10/2025 22:50,5238.84
29/10/2025 22:55,5202.05
29/10/2025 23:00,5392.56
29/10/2025 23:05,5120.87
29/10/2025 23:10,5259.67
29/10/2025 23:15,5184.3
29/10/2025 23:20,4900.5
29/10/2025 23:25,5097.55
29/10/2025 23:30,4954.65
29/10/2025 23:35,4892.76
29/10/2025 23:40,4890.35
29/10/2025 23:45,4900.34
29/10/2025 23:50,4930.59
29/10/2025 23:55,4772.61
30/10/2025 00:00,4764.25
30/10/2025 00:05,4540.97
30/10/2025 00:10,4623.91
30/10/2025 00:15,4469.11
30/10/2025 00:20,4406.45
30/10/2025 00:25,4528.49
30/10/2025 00:30,4544.25
30/10/2025 00:35,4654.27
30/10/2025 00:40,4401.4
30/10/2025 00:45,4525.36
30/10/2025 00:50,4502.79
30/10/2025 00:55,4391.46
30/10/2025 01:00,4425.34
30/10/2025 01:05,4295.8
30/10/2025 01:10,4429.57
30/10/2025 01:15,4468.9
30/10/2025 01:20,4339.36
30/10/2025 01:25,4393.98
30/10/2025 01:30,4311.46
30/10/2025 01:35,4318.35
30/10/2025 01:40,4334.65
30/10/2025 01:45,4264.15
30/10/2025 01:50,4152.18
30/10/2025 01:55,4262.19
30/10/2025 02:00,3754.86
30/10/2025 02:05,3833.32
30/10/2025 02:10,3908.43
30/10/2025 02:15,3875.36
30/10/2025 02:20,3825.98
30/10/2025 02:25,3829.84
30/10/2025 02:30,3699.88
30/10/2025 02:35,3761.11
30/10/2025 02:40,3772.7
30/10/2025 02:45,3848.96
30/10/2025 02:50,3853.39
30/10/2025 02:55,3772.19
30/10/2025 03:00,3964.54
30/10/2025 03:05,3896.53
30/10/2025 03:10,3525.81
30/10/2025 03:15,3888.24
30/10/2025 03:20,3904.39
30/10/2025 03:25,3724.02
30/10/2025 03:30,3724.0
30/10/2025 03:35,3804.13
30/10/2025 03:40,3617.21
30/10/2025 03:45,4050.62
30/10/2025 03:50,3775.32
30/10/2025 03:55,3817.71
30/10/2025 04:00,3744.42
30/10/2025 04:05,3891.43
30/10/2025 04:10,3688.65
30/10/2025 04:15,3873.09
30/10/2025 04:20,3919.98
30/10/2025 04:25,3867.69
30/10/2025 04:30,3860.33
30/10/2025 04:35,3707.49
30/10/2025 04:40,3685.96
30/10/2025 04:45,3847.58
30/10/2025 04:50,3607.4
30/10/2025 04:55,3928.29
30/10/2025 05:00,4139.57
30/10/2025 05:05,3915.42
30/10/2025 05:10,4149.72
30/10/2025 05:15,4175.02
30/10/2025 05:20,4141.55
30/10/2025 05:25,4050.75
30/10/2025 05:30,4243.96
30/10/2025 05:35,4346.18
30/10/2025 05:40,4434.8
30/10/2025 05:45,4414.65
30/10/2025 05:50,4420.16
30/10/2025 05:55,4441.71
30/10/2025 06:00,4567.5
30/10/2025 06:05,4461.04
30/10/2025 06:10,4588.49
30/10/2025 06:15,4560.77
30/10/2025 06:20,4493.75
30/10/2025 06:25,4512.35
30/10/2025 06:30,4604.88
30/10/2025 06:35,4641.08
30/10/2025 06:40,4785.29
30/10/2025 06:45,4683.36
30/10/2025 06:50,4664.54
30/10/2025 06:55,4828.09
30/10/2025 07:00,4806.97
30/10/2025 07:05,4941.95
30/10/2025 07:10,4940.97
30/10/2025 07:15,5093.68
30/10/2025 07:20,5019.51
30/10/2025 07:25,5120.93
30/10/2025 07:30,5224.82
30/10/2025 07:35,5296.02
30/10/2025 07:40,5205.84
30/10/2025 07:45,5255.71
30/10/2025 07:50,5268.32
30/10/2025 07:55,5178.79
30/10/2025 08:00,5370.86
30/10/2025 08:05,5528.57
30/10/2025 08:10,5409.23
30/10/2025 08:15,5570.26
30/10/2025 08:20,5686.15
30/10/2025 08:25,5410.25
30/10/2025 08:30,5529.8
30/10/2025 08:35,5586.18
30/10/2025 08:40,5647.55
30/10/2025 08:45,5861.02
30/10/2025 08:50,5809.91
30/10/2025 08:55,5754.68
30/10/2025 09:00,5594.2
30/10/2025 09:05,5792.4
30/10/2025 09:10,5774.4
30/10/2025 09:15,5742.78
30/10/2025 09:20,5716.12
30/10/2025 09:25,5832.69
30/10/2025 09:30,5881.25
30/10/2025 09:35,5692.9
30/10/2025 09:40,5599.26
30/10/2025 09:45,5835.28
30/10/2025 09:50,5772.32
30/10/2025 09:55,5825.52
30/10/2025 10:00,5919.16
30/10/2025 10:05,6109.74
30/10/2025 10:10,5894.82
30/10/2025 10:15,5729.65
30/10/2025 10:20,5979.59
30/10/2025 10:25,5963.89
30/10/2025 10:30,5981.75
30/10/2025 10:35,5861.09
30/10/2025 10:40,5941.68
30/10/2025 10:45,6002.99
30/10/2025 10:50,5947.25
30/10/2025 10:55,5840.74
30/10/2025 11:00,5862.81
30/10/2025 11:05,5924.07
30/10/2025 11:10,5976.49
30/10/2025 11:15,5909.19
30/10/2025 11:20,5758.9
30/10/2025 11:25,5814.83
30/10/2025 11:30,5805.71
30/10/2025 11:35,5863.05
30/10/2025 11:40,5686.89
30/10/2025 11:45,5786.4
30/10/2025 11:50,5686.2
30/10/2025 11:55,5671.28
30/10/2025 12:00,5740.36
30/10/2025 12:05,5674.17
30/10/2025 12:10,5743.85
30/10/2025 12:15,5626.72
30/10/2025 12:20,5646.79
30/10/2025 12:25,5760.29
30/10/2025 12:30,5663.43
30/10/2025 12:35,5632.67
30/10/2025 12:40,5602.34
30/10/2025 12:45,5654.46
30/10/2025 12:50,5603.71
30/10/2025 12:55,5635.72
30/10/2025 13:00,5605.15
30/10/2025 13:05,5582.12
30/10/2025 13:10,5628.74
30/10/2025 13:15,5463.7
30/10/2025 13:20,5511.72
30/10/2025 13:25,5516.84
30/10/2025 13:30,5668.98
30/10/2025 13:35,5488.77
30/10/2025 13:40,5474.19
30/10/2025 13:45,5540.23
30/10/2025 13:50,5496.33
30/10/2025 13:55,5506.5
30/10/2025 14:00,5610.52
30/10/2025 14:05,5555.66
30/10/2025 14:10,5556.42
30/10/2025 14:15,5368.05
30/10/2025 14:20,5549.65
30/10/2025 14:25,5461.02
30/10/2025 14:30,5500.8
30/10/2025 14:35,5405.03
30/10/2025 14:40,5501.81
30/10/2025 14:45,5404.19
30/10/2025 14:50,5476.38
30/10/2025 14:55,5539.21
30/10/2025 15:00,5469.55
30/10/2025 15:05,5457.32
30/10/2025 15:10,5570.67
30/10/2025 15:15,5626.26
30/10/2025 15:20,5545.38
30/10/2025 15:25,5613.84
30/10/2025 15:30,5741.18
30/10/2025 15:35,5638.04
30/10/2025 15:40,5766.58
30/10/2025 15:45,5757.79
30/10/2025 15:50,5704.91
30/10/2025 15:55,5648.07
30/10/2025 16:00,5664.32
30/10/2025 16:05,5737.05
30/10/2025 16:10,5623.41
30/10/2025 16:15,5728.86
30/10/2025 16:20,5831.51
30/10/2025 16:25,5558.41
30/10/2025 16:30,5851.5
30/10/2025 16:35,5751.06
30/10/2025 16:40,5658.58
30/10/2025 16:45,5821.21
30/10/2025 16:50,5913.88
30/10/2025 16:55,5805.61
