timestamp,load_mw,frequency_hz,load_data_source,load_curve_url,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,weather_data_source,has_real_load,grid_region
2026-03-24 03:00:00,11010.1125,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,21.1,81,0.0,0,2026-03-24,False,,Tuesday,3,83,open-meteo,True,karnataka_state
2026-03-24 04:00:00,11535.675,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,20.6,84,0.0,0,2026-03-24,False,,Tuesday,4,83,open-meteo,True,karnataka_state
2026-03-24 05:00:00,12596.712500000001,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,20.6,79,0.0,0,2026-03-24,False,,Tuesday,5,83,open-meteo,True,karnataka_state
2026-03-24 06:00:00,13357.4575,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,21.0,77,0.0,0,2026-03-24,False,,Tuesday,6,83,open-meteo,True,karnataka_state
2026-03-24 07:00:00,15000.6875,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,22.5,66,0.0,0,2026-03-24,False,,Tuesday,7,83,open-meteo,True,karnataka_state
2026-03-24 08:00:00,15448.552499999998,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,25.0,52,0.0,0,2026-03-24,False,,Tuesday,8,83,open-meteo,True,karnataka_state
2026-03-24 09:00:00,16041.2875,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,27.1,42,0.0,0,2026-03-24,False,,Tuesday,9,83,open-meteo,True,karnataka_state
2026-03-24 10:00:00,16999.2275,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,29.2,35,0.0,0,2026-03-24,False,,Tuesday,10,83,open-meteo,True,karnataka_state
2026-03-24 11:00:00,16624.2725,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,30.0,34,0.0,0,2026-03-24,False,,Tuesday,11,83,open-meteo,True,karnataka_state
2026-03-24 12:00:00,17104.025,50.099999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,32.0,29,0.0,1,2026-03-24,False,,Tuesday,12,83,open-meteo,True,karnataka_state
2026-03-24 13:00:00,16919.574999999997,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,32.2,27,0.0,1,2026-03-24,False,,Tuesday,13,83,open-meteo,True,karnataka_state
2026-03-24 14:00:00,16597.644999999997,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,32.3,27,0.0,0,2026-03-24,False,,Tuesday,14,83,open-meteo,True,karnataka_state
2026-03-24 15:00:00,16964.1,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,32.3,27,0.0,0,2026-03-24,False,,Tuesday,15,83,open-meteo,True,karnataka_state
2026-03-24 16:00:00,16853.649999999998,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,31.8,29,0.0,1,2026-03-24,False,,Tuesday,16,83,open-meteo,True,karnataka_state
2026-03-24 17:00:00,15075.419999999998,50.165,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,30.8,30,0.0,1,2026-03-24,False,,Tuesday,17,83,open-meteo,True,karnataka_state
2026-03-24 18:00:00,14028.092499999999,50.144999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,29.7,33,0.0,2,2026-03-24,False,,Tuesday,18,83,open-meteo,True,karnataka_state
2026-03-24 19:00:00,12391.055,49.945,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,29.1,35,0.0,1,2026-03-24,False,,Tuesday,19,83,open-meteo,True,karnataka_state
2026-03-24 20:00:00,12086.009999999998,49.885,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,27.7,42,0.0,0,2026-03-24,False,,Tuesday,20,83,open-meteo,True,karnataka_state
2026-03-24 21:00:00,11369.0975,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,26.8,45,0.0,0,2026-03-24,False,,Tuesday,21,83,open-meteo,True,karnataka_state
2026-03-24 22:00:00,11628.035,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,25.5,51,0.0,0,2026-03-24,False,,Tuesday,22,83,open-meteo,True,karnataka_state
2026-03-24 23:00:00,11515.2725,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D24MAR2026.xls,23.9,63,0.0,1,2026-03-24,False,,Tuesday,23,83,open-meteo,True,karnataka_state
2026-03-25 00:00:00,10880.967499999999,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,22.9,72,0.0,0,2026-03-25,False,,Wednesday,0,84,open-meteo,True,karnataka_state
2026-03-25 01:00:00,11369.1775,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,22.1,79,0.0,0,2026-03-25,False,,Wednesday,1,84,open-meteo,True,karnataka_state
2026-03-25 02:00:00,10743.855,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,21.6,84,0.0,0,2026-03-25,False,,Wednesday,2,84,open-meteo,True,karnataka_state
2026-03-25 03:00:00,10689.215,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,21.2,86,0.0,0,2026-03-25,False,,Wednesday,3,84,open-meteo,True,karnataka_state
2026-03-25 04:00:00,11159.4875,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,21.0,86,0.0,0,2026-03-25,False,,Wednesday,4,84,open-meteo,True,karnataka_state
2026-03-25 05:00:00,11960.6625,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,20.8,91,0.0,0,2026-03-25,False,,Wednesday,5,84,open-meteo,True,karnataka_state
2026-03-25 06:00:00,12881.8625,50.085,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,20.8,90,0.0,0,2026-03-25,False,,Wednesday,6,84,open-meteo,True,karnataka_state
2026-03-25 07:00:00,14539.7125,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,22.0,83,0.0,0,2026-03-25,False,,Wednesday,7,84,open-meteo,True,karnataka_state
2026-03-25 08:00:00,15154.305,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,24.6,65,0.0,0,2026-03-25,False,,Wednesday,8,84,open-meteo,True,karnataka_state
2026-03-25 09:00:00,15838.894999999999,50.095,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,27.0,52,0.0,0,2026-03-25,False,,Wednesday,9,84,open-meteo,True,karnataka_state
2026-03-25 10:00:00,16658.7225,49.995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,29.3,40,0.0,0,2026-03-25,False,,Wednesday,10,84,open-meteo,True,karnataka_state
2026-03-25 11:00:00,16817.210000000003,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,30.3,33,0.0,0,2026-03-25,False,,Wednesday,11,84,open-meteo,True,karnataka_state
2026-03-25 12:00:00,17016.39,50.14,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,32.0,27,0.0,0,2026-03-25,False,,Wednesday,12,84,open-meteo,True,karnataka_state
2026-03-25 13:00:00,16945.045,50.144999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,32.8,27,0.0,0,2026-03-25,False,,Wednesday,13,84,open-meteo,True,karnataka_state
2026-03-25 14:00:00,16392.585,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,33.7,25,0.0,1,2026-03-25,False,,Wednesday,14,84,open-meteo,True,karnataka_state
2026-03-25 15:00:00,16659.737500000003,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,33.6,24,0.0,1,2026-03-25,False,,Wednesday,15,84,open-meteo,True,karnataka_state
2026-03-25 16:00:00,16227.7175,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,32.7,24,0.0,1,2026-03-25,False,,Wednesday,16,84,open-meteo,True,karnataka_state
2026-03-25 17:00:00,14994.9125,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,31.8,24,0.0,1,2026-03-25,False,,Wednesday,17,84,open-meteo,True,karnataka_state
2026-03-25 18:00:00,14079.642500000002,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,30.6,26,0.0,0,2026-03-25,False,,Wednesday,18,84,open-meteo,True,karnataka_state
2026-03-25 19:00:00,12799.675,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,29.7,28,0.0,0,2026-03-25,False,,Wednesday,19,84,open-meteo,True,karnataka_state
2026-03-25 20:00:00,12605.4225,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,28.4,31,0.0,0,2026-03-25,False,,Wednesday,20,84,open-meteo,True,karnataka_state
2026-03-25 21:00:00,12069.169999999998,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,26.4,38,0.0,0,2026-03-25,False,,Wednesday,21,84,open-meteo,True,karnataka_state
2026-03-25 22:00:00,12264.797499999999,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,25.0,47,0.0,0,2026-03-25,False,,Wednesday,22,84,open-meteo,True,karnataka_state
2026-03-25 23:00:00,12556.627499999999,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D25MAR2026.xls,24.5,51,0.0,0,2026-03-25,False,,Wednesday,23,84,open-meteo,True,karnataka_state
2026-03-26 00:00:00,11699.1975,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,23.9,54,0.0,0,2026-03-26,False,,Thursday,0,85,open-meteo,True,karnataka_state
2026-03-26 01:00:00,11720.380000000001,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,23.1,59,0.0,0,2026-03-26,False,,Thursday,1,85,open-meteo,True,karnataka_state
2026-03-26 02:00:00,11367.064999999999,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,22.4,65,0.0,0,2026-03-26,False,,Thursday,2,85,open-meteo,True,karnataka_state
2026-03-26 03:00:00,11224.545,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,21.6,71,0.0,0,2026-03-26,False,,Thursday,3,85,open-meteo,True,karnataka_state
2026-03-26 04:00:00,11669.2075,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,20.9,77,0.0,0,2026-03-26,False,,Thursday,4,85,open-meteo,True,karnataka_state
2026-03-26 05:00:00,12567.6075,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,20.6,81,0.0,0,2026-03-26,False,,Thursday,5,85,open-meteo,True,karnataka_state
2026-03-26 06:00:00,13320.615,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,20.4,83,0.0,0,2026-03-26,False,,Thursday,6,85,open-meteo,True,karnataka_state
2026-03-26 07:00:00,14873.915,50.085,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,21.6,76,0.0,0,2026-03-26,False,,Thursday,7,85,open-meteo,True,karnataka_state
2026-03-26 08:00:00,15404.0075,50.235,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,24.5,59,0.0,0,2026-03-26,False,,Thursday,8,85,open-meteo,True,karnataka_state
2026-03-26 09:00:00,15908.91,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,28.0,36,0.0,0,2026-03-26,False,,Thursday,9,85,open-meteo,True,karnataka_state
2026-03-26 10:00:00,17000.345,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,30.5,25,0.0,0,2026-03-26,False,,Thursday,10,85,open-meteo,True,karnataka_state
2026-03-26 11:00:00,16360.9425,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,31.5,23,0.0,0,2026-03-26,False,,Thursday,11,85,open-meteo,True,karnataka_state
2026-03-26 12:00:00,16010.552499999998,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,32.9,20,0.0,0,2026-03-26,False,,Thursday,12,85,open-meteo,True,karnataka_state
2026-03-26 13:00:00,15986.8825,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,33.5,18,0.0,0,2026-03-26,False,,Thursday,13,85,open-meteo,True,karnataka_state
2026-03-26 14:00:00,15182.684999999998,49.935,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,33.8,19,0.0,0,2026-03-26,False,,Thursday,14,85,open-meteo,True,karnataka_state
2026-03-26 15:00:00,15775.490000000002,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,33.5,20,0.0,0,2026-03-26,False,,Thursday,15,85,open-meteo,True,karnataka_state
2026-03-26 16:00:00,16072.6525,50.11,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,32.8,21,0.0,0,2026-03-26,False,,Thursday,16,85,open-meteo,True,karnataka_state
2026-03-26 17:00:00,15011.6025,50.14,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,31.6,23,0.0,0,2026-03-26,False,,Thursday,17,85,open-meteo,True,karnataka_state
2026-03-26 18:00:00,14362.8,50.144999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,30.1,27,0.0,0,2026-03-26,False,,Thursday,18,85,open-meteo,True,karnataka_state
2026-03-26 19:00:00,13272.127499999999,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,29.0,30,0.0,0,2026-03-26,False,,Thursday,19,85,open-meteo,True,karnataka_state
2026-03-26 20:00:00,13236.14,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,28.0,33,0.0,0,2026-03-26,False,,Thursday,20,85,open-meteo,True,karnataka_state
2026-03-26 21:00:00,12454.302499999998,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,27.0,37,0.0,0,2026-03-26,False,,Thursday,21,85,open-meteo,True,karnataka_state
2026-03-26 22:00:00,12770.907500000001,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,25.6,41,0.0,0,2026-03-26,False,,Thursday,22,85,open-meteo,True,karnataka_state
2026-03-26 23:00:00,12715.91,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D26MAR2026.xls,24.6,47,0.0,0,2026-03-26,False,,Thursday,23,85,open-meteo,True,karnataka_state
2026-03-27 00:00:00,11542.16,50.02,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,23.9,53,0.0,0,2026-03-27,False,,Friday,0,86,open-meteo,True,karnataka_state
2026-03-27 01:00:00,12283.34,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,23.2,59,0.0,0,2026-03-27,False,,Friday,1,86,open-meteo,True,karnataka_state
2026-03-27 02:00:00,11723.8,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,22.6,62,0.0,0,2026-03-27,False,,Friday,2,86,open-meteo,True,karnataka_state
2026-03-27 03:00:00,11554.0625,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,22.2,64,0.0,0,2026-03-27,False,,Friday,3,86,open-meteo,True,karnataka_state
2026-03-27 04:00:00,11948.1725,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,21.9,66,0.0,0,2026-03-27,False,,Friday,4,86,open-meteo,True,karnataka_state
2026-03-27 05:00:00,12996.630000000001,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,21.6,68,0.0,0,2026-03-27,False,,Friday,5,86,open-meteo,True,karnataka_state
2026-03-27 06:00:00,13922.384999999998,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,21.7,66,0.0,0,2026-03-27,False,,Friday,6,86,open-meteo,True,karnataka_state
2026-03-27 07:00:00,15447.3125,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,23.5,57,0.0,0,2026-03-27,False,,Friday,7,86,open-meteo,True,karnataka_state
2026-03-27 08:00:00,16057.7675,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,26.8,40,0.0,0,2026-03-27,False,,Friday,8,86,open-meteo,True,karnataka_state
2026-03-27 09:00:00,16709.8075,50.084999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,29.6,23,0.0,0,2026-03-27,False,,Friday,9,86,open-meteo,True,karnataka_state
2026-03-27 10:00:00,17825.7825,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,31.3,21,0.0,0,2026-03-27,False,,Friday,10,86,open-meteo,True,karnataka_state
2026-03-27 11:00:00,17206.7725,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,32.2,19,0.0,0,2026-03-27,False,,Friday,11,86,open-meteo,True,karnataka_state
2026-03-27 12:00:00,17019.9575,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,33.5,18,0.0,0,2026-03-27,False,,Friday,12,86,open-meteo,True,karnataka_state
2026-03-27 13:00:00,17191.815,50.375,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,34.3,17,0.0,0,2026-03-27,False,,Friday,13,86,open-meteo,True,karnataka_state
2026-03-27 14:00:00,16487.6675,50.129999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,34.8,16,0.0,0,2026-03-27,False,,Friday,14,86,open-meteo,True,karnataka_state
2026-03-27 15:00:00,16575.254999999997,49.915,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,34.3,17,0.0,0,2026-03-27,False,,Friday,15,86,open-meteo,True,karnataka_state
2026-03-27 16:00:00,16824.12,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,34.0,17,0.0,0,2026-03-27,False,,Friday,16,86,open-meteo,True,karnataka_state
2026-03-27 17:00:00,15573.907500000001,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,33.3,17,0.0,1,2026-03-27,False,,Friday,17,86,open-meteo,True,karnataka_state
2026-03-27 18:00:00,14326.205,50.155,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,32.1,19,0.0,1,2026-03-27,False,,Friday,18,86,open-meteo,True,karnataka_state
2026-03-27 19:00:00,12821.9725,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,30.4,25,0.0,0,2026-03-27,False,,Friday,19,86,open-meteo,True,karnataka_state
2026-03-27 20:00:00,12387.675,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,28.0,34,0.0,0,2026-03-27,False,,Friday,20,86,open-meteo,True,karnataka_state
2026-03-27 21:00:00,11166.967499999999,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,27.0,36,0.0,0,2026-03-27,False,,Friday,21,86,open-meteo,True,karnataka_state
2026-03-27 22:00:00,12031.669999999998,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,25.9,42,0.0,0,2026-03-27,False,,Friday,22,86,open-meteo,True,karnataka_state
2026-03-27 23:00:00,12124.212500000001,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D27MAR2026.xls,25.2,46,0.0,0,2026-03-27,False,,Friday,23,86,open-meteo,True,karnataka_state
2026-03-28 00:00:00,11917.404999999999,49.995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,24.8,48,0.0,0,2026-03-28,False,,Saturday,0,87,open-meteo,True,karnataka_state
2026-03-28 01:00:00,12406.779999999999,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,24.1,50,0.0,0,2026-03-28,False,,Saturday,1,87,open-meteo,True,karnataka_state
2026-03-28 02:00:00,11642.649999999998,49.995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,23.5,51,0.0,0,2026-03-28,False,,Saturday,2,87,open-meteo,True,karnataka_state
2026-03-28 03:00:00,11505.102499999999,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,23.3,49,0.0,0,2026-03-28,False,,Saturday,3,87,open-meteo,True,karnataka_state
2026-03-28 04:00:00,11967.899999999998,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,22.5,51,0.0,0,2026-03-28,False,,Saturday,4,87,open-meteo,True,karnataka_state
2026-03-28 05:00:00,12760.965,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,22.0,69,0.0,0,2026-03-28,False,,Saturday,5,87,open-meteo,True,karnataka_state
2026-03-28 06:00:00,13481.01,50.085,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,21.9,70,0.0,0,2026-03-28,False,,Saturday,6,87,open-meteo,True,karnataka_state
2026-03-28 07:00:00,14573.037499999999,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,23.1,65,0.0,0,2026-03-28,False,,Saturday,7,87,open-meteo,True,karnataka_state
2026-03-28 08:00:00,15043.824999999999,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,25.6,58,0.0,0,2026-03-28,False,,Saturday,8,87,open-meteo,True,karnataka_state
2026-03-28 09:00:00,16270.925,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,28.6,43,0.0,0,2026-03-28,False,,Saturday,9,87,open-meteo,True,karnataka_state
2026-03-28 10:00:00,17705.0225,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,31.0,30,0.0,1,2026-03-28,False,,Saturday,10,87,open-meteo,True,karnataka_state
2026-03-28 11:00:00,17314.924999999996,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,30.8,29,0.0,1,2026-03-28,False,,Saturday,11,87,open-meteo,True,karnataka_state
2026-03-28 12:00:00,17201.59,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,33.1,24,0.0,1,2026-03-28,False,,Saturday,12,87,open-meteo,True,karnataka_state
2026-03-28 13:00:00,17238.245,50.085,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,33.6,23,0.0,2,2026-03-28,False,,Saturday,13,87,open-meteo,True,karnataka_state
2026-03-28 14:00:00,16713.7325,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,33.5,22,0.0,2,2026-03-28,False,,Saturday,14,87,open-meteo,True,karnataka_state
2026-03-28 15:00:00,16762.2025,49.959999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,33.2,23,0.0,2,2026-03-28,False,,Saturday,15,87,open-meteo,True,karnataka_state
2026-03-28 16:00:00,16528.1325,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,32.8,23,0.0,1,2026-03-28,False,,Saturday,16,87,open-meteo,True,karnataka_state
2026-03-28 17:00:00,14906.082499999999,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,32.4,24,0.0,2,2026-03-28,False,,Saturday,17,87,open-meteo,True,karnataka_state
2026-03-28 18:00:00,13699.954999999998,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,31.1,27,0.0,1,2026-03-28,False,,Saturday,18,87,open-meteo,True,karnataka_state
